Date,Open,High,Low,Close,Volume,
11/1/2016 355,46.94,47.04,46.94,47.04,127,
11/1/2016 400,47.04,47.06,46.93,46.98,124,
11/1/2016 405,46.98,46.99,46.93,46.96,96,
11/1/2016 410,46.96,47.01,46.94,47.01,46,
11/1/2016 415,47.01,47.01,46.87,46.92,160,
11/1/2016 420,46.92,46.96,46.84,46.93,198,
11/1/2016 425,46.92,46.99,46.90,46.94,109,
11/1/2016 430,46.94,46.95,46.90,46.94,47,
11/1/2016 435,46.94,46.97,46.78,46.79,288,
11/1/2016 440,46.79,46.79,46.67,46.69,418,
11/1/2016 445,46.68,46.75,46.64,46.73,236,
11/1/2016 450,46.74,46.75,46.69,46.74,139,
11/1/2016 455,46.74,46.78,46.72,46.77,86,
11/1/2016 500,46.76,46.79,46.73,46.77,118,
11/1/2016 505,46.77,46.79,46.71,46.74,100,
11/1/2016 510,46.74,46.75,46.69,46.71,96,
11/1/2016 515,46.71,46.73,46.67,46.70,110,
11/1/2016 520,46.70,46.70,46.66,46.68,105,
11/1/2016 525,46.68,46.69,46.56,46.60,261,
11/1/2016 530,46.61,46.73,46.60,46.73,179,
11/1/2016 535,46.73,46.75,46.71,46.73,85,
11/1/2016 540,46.73,46.73,46.68,46.72,76,
11/1/2016 545,46.73,46.74,46.69,46.73,49,
11/1/2016 550,46.74,46.75,46.72,46.73,44,
11/1/2016 555,46.73,46.91,46.73,46.88,274,
11/1/2016 600,46.88,46.92,46.83,46.85,162,
11/1/2016 605,46.86,46.88,46.83,46.86,115,
11/1/2016 610,46.86,46.88,46.78,46.79,154,
11/1/2016 615,46.80,46.81,46.72,46.78,160,
11/1/2016 620,46.78,46.82,46.76,46.79,102,
11/1/2016 625,46.79,46.84,46.77,46.83,97,
11/1/2016 630,46.82,46.85,46.68,46.72,211,
11/1/2016 635,46.73,46.73,46.68,46.70,112,
11/1/2016 640,46.70,46.80,46.70,46.74,133,
11/1/2016 645,46.74,46.78,46.68,46.74,165,
11/1/2016 650,46.73,46.74,46.66,46.69,105,
11/1/2016 655,46.70,46.74,46.67,46.73,94,
11/1/2016 700,46.72,46.76,46.67,46.70,149,
11/1/2016 705,46.69,46.71,46.60,46.65,227,
11/1/2016 710,46.65,46.72,46.64,46.70,138,
11/1/2016 715,46.71,46.88,46.68,46.85,295,
11/1/2016 720,46.84,46.90,46.83,46.88,295,
11/1/2016 725,46.88,47.04,46.87,46.95,604,
11/1/2016 730,46.95,47.03,46.91,46.97,430,
11/1/2016 735,46.98,47.02,46.94,46.99,212,
11/1/2016 740,46.99,47.15,46.95,47.13,582,
11/1/2016 745,47.14,47.17,47.10,47.12,393,
11/1/2016 750,47.13,47.13,46.95,46.99,405,
11/1/2016 755,46.99,47.11,46.99,47.08,264,
11/1/2016 800,47.07,47.19,47.05,47.10,643,
11/1/2016 805,47.10,47.15,47.03,47.08,261,
11/1/2016 810,47.09,47.26,47.07,47.21,688,
11/1/2016 815,47.21,47.27,47.14,47.19,395,
11/1/2016 820,47.19,47.19,47.08,47.11,359,
11/1/2016 825,47.11,47.22,47.11,47.20,329,
11/1/2016 830,47.20,47.25,47.14,47.18,323,
11/1/2016 835,47.18,47.29,47.15,47.27,409,
11/1/2016 840,47.27,47.35,47.19,47.24,747,
11/1/2016 845,47.24,47.25,46.98,47.04,889,
11/1/2016 850,47.05,47.05,46.78,46.88,1029,
11/1/2016 855,46.89,46.90,46.80,46.86,407,
11/1/2016 900,46.85,46.93,46.72,46.89,788,
11/1/2016 905,46.89,47.03,46.87,46.98,538,
11/1/2016 910,46.98,47.05,46.93,46.96,406,
11/1/2016 915,46.96,46.97,46.80,46.84,448,
11/1/2016 920,46.85,46.91,46.76,46.89,463,
11/1/2016 925,46.88,46.90,46.78,46.88,282,
11/1/2016 930,46.88,47.03,46.82,46.97,403,
11/1/2016 935,46.96,46.98,46.82,46.83,292,
11/1/2016 940,46.83,46.94,46.83,46.90,230,
11/1/2016 945,46.90,46.91,46.85,46.88,158,
11/1/2016 950,46.88,46.98,46.87,46.96,179,
11/1/2016 955,46.96,47.12,46.94,47.05,534,
11/1/2016 1000,47.06,47.15,47.00,47.12,352,
11/1/2016 1005,47.11,47.14,47.05,47.07,173,
11/1/2016 1010,47.06,47.12,47.01,47.09,224,
11/1/2016 1015,47.09,47.15,47.05,47.10,188,
11/1/2016 1020,47.10,47.14,47.06,47.12,143,
11/1/2016 1025,47.13,47.15,47.05,47.07,173,
11/1/2016 1030,47.06,47.07,46.96,46.98,349,
11/1/2016 1035,46.98,47.03,46.93,47.00,258,
11/1/2016 1040,47.00,47.03,46.91,47.00,227,
11/1/2016 1045,46.99,47.00,46.85,46.87,203,
11/1/2016 1050,46.86,46.91,46.84,46.88,248,
11/1/2016 1055,46.88,46.95,46.83,46.89,225,
11/1/2016 1100,46.89,46.93,46.83,46.93,147,
11/1/2016 1105,46.93,46.95,46.85,46.86,146,
11/1/2016 1110,46.86,46.93,46.81,46.91,188,
11/1/2016 1115,46.90,47.00,46.82,46.90,290,
11/1/2016 1120,46.91,46.94,46.79,46.88,496,
11/1/2016 1125,46.88,46.88,46.42,46.46,1437,
11/1/2016 1130,46.47,46.51,46.30,46.41,905,
11/1/2016 1135,46.41,46.52,46.36,46.41,436,
11/1/2016 1140,46.41,46.44,46.32,46.34,378,
11/1/2016 1145,46.33,46.50,46.28,46.48,523,
11/1/2016 1150,46.47,46.54,46.45,46.53,277,
11/1/2016 1155,46.53,46.58,46.52,46.54,239,
11/1/2016 1200,46.53,46.56,46.49,46.53,187,
11/1/2016 1205,46.53,46.54,46.46,46.48,144,
11/1/2016 1210,46.49,46.51,46.44,46.49,102,
11/1/2016 1215,46.49,46.55,46.49,46.53,121,
11/1/2016 1220,46.53,46.64,46.50,46.63,153,
11/1/2016 1225,46.62,46.70,46.59,46.61,341,
11/1/2016 1230,46.61,46.62,46.48,46.52,287,
11/1/2016 1235,46.52,46.52,46.33,46.33,309,
11/1/2016 1240,46.34,46.35,46.25,46.30,423,
11/1/2016 1245,46.29,46.34,46.26,46.31,223,
11/1/2016 1250,46.31,46.46,46.31,46.41,313,
11/1/2016 1255,46.42,46.46,46.36,46.46,153,
11/1/2016 1300,46.45,46.51,46.44,46.51,142,
11/1/2016 1305,46.50,46.51,46.42,46.46,127,
11/1/2016 1310,46.45,46.45,46.39,46.40,92,
11/1/2016 1315,46.40,46.40,46.20,46.22,391,
11/1/2016 1320,46.22,46.33,46.20,46.30,369,
11/1/2016 1325,46.31,46.74,46.28,46.67,1850,
11/1/2016 1330,46.68,46.78,46.63,46.74,445,
11/1/2016 1335,46.75,46.75,46.69,46.71,147,
11/1/2016 1340,46.70,46.72,46.66,46.69,104,
11/1/2016 1345,46.69,46.73,46.67,46.68,66,
11/1/2016 1350,46.68,46.85,46.67,46.81,220,
11/1/2016 1355,46.82,46.86,46.76,46.79,118,
11/1/2016 1400,46.79,46.80,46.71,46.74,88,
11/1/2016 1405,46.73,46.74,46.70,46.71,63,
11/1/2016 1410,46.70,46.71,46.67,46.69,67,
11/1/2016 1415,46.69,46.72,46.66,46.69,57,
11/1/2016 1420,46.69,46.72,46.64,46.71,45,
11/1/2016 1425,46.72,46.73,46.65,46.69,65,
11/1/2016 1430,46.68,46.70,46.66,46.68,60,
11/1/2016 1435,46.68,46.72,46.67,46.72,36,
11/1/2016 1440,46.72,46.77,46.69,46.76,75,
11/1/2016 1445,46.76,46.82,46.76,46.79,88,
11/1/2016 1450,46.80,46.85,46.79,46.84,55,
11/1/2016 1455,46.85,46.85,46.81,46.84,88,
11/1/2016 1500,46.84,46.90,46.80,46.80,100,
11/1/2016 1505,46.80,46.80,46.76,46.79,48,
11/1/2016 1510,46.80,46.80,46.72,46.74,35,
11/1/2016 1515,46.74,46.77,46.74,46.77,22,
11/1/2016 1520,46.77,46.81,46.76,46.79,43,
11/1/2016 1525,46.79,46.82,46.74,46.74,138,
11/1/2016 1530,46.74,46.74,46.35,46.42,1390,
11/1/2016 1535,46.42,46.47,46.27,46.45,364,
11/1/2016 1540,46.46,46.52,46.44,46.48,178,
11/1/2016 1545,46.49,46.49,46.43,46.45,70,
11/1/2016 1550,46.45,46.46,46.40,46.41,103,
11/1/2016 1555,46.41,46.42,46.33,46.33,128,
11/1/2016 1700,46.32,46.47,46.27,46.45,197,
11/1/2016 1705,46.45,46.47,46.42,46.46,60,
11/1/2016 1710,46.45,46.45,46.39,46.40,26,
11/1/2016 1715,46.40,46.42,46.37,46.41,28,
11/1/2016 1720,46.40,46.45,46.40,46.41,42,
11/1/2016 1725,46.42,46.42,46.38,46.39,10,
11/1/2016 1730,46.39,46.43,46.39,46.42,31,
11/1/2016 1735,46.42,46.42,46.39,46.39,14,
11/1/2016 1740,46.40,46.41,46.39,46.39,18,
11/1/2016 1745,46.39,46.40,46.39,46.40,18,
11/1/2016 1750,46.40,46.42,46.39,46.42,19,
11/1/2016 1755,46.42,46.43,46.41,46.42,9,
11/1/2016 1800,46.41,46.42,46.39,46.40,27,
11/1/2016 1805,46.41,46.41,46.39,46.40,14,
11/1/2016 1810,46.41,46.41,46.40,46.40,6,
11/1/2016 1815,46.40,46.40,46.38,46.39,10,
11/1/2016 1820,46.39,46.40,46.37,46.40,27,
11/1/2016 1825,46.40,46.40,46.38,46.38,11,
11/1/2016 1830,46.38,46.39,46.37,46.39,12,
11/1/2016 1835,46.40,46.40,46.39,46.39,4,
11/1/2016 1840,46.39,46.42,46.39,46.42,12,
11/1/2016 1845,46.41,46.42,46.39,46.39,15,
11/1/2016 1850,46.40,46.40,46.39,46.40,15,
11/1/2016 1855,46.39,46.40,46.38,46.39,17,
11/1/2016 1900,46.40,46.40,46.36,46.38,60,
11/1/2016 1905,46.38,46.39,46.36,46.39,16,
11/1/2016 1910,46.39,46.40,46.36,46.40,16,
11/1/2016 1915,46.39,46.39,46.37,46.38,12,
11/1/2016 1920,46.38,46.40,46.38,46.38,9,
11/1/2016 1925,46.38,46.40,46.37,46.39,10,
11/1/2016 1930,46.40,46.43,46.40,46.42,19,
11/1/2016 1935,46.41,46.42,46.39,46.39,17,
11/1/2016 1940,46.39,46.43,46.38,46.43,7,
11/1/2016 1945,46.43,46.44,46.42,46.44,22,
11/1/2016 1950,46.44,46.44,46.42,46.42,21,
11/1/2016 1955,46.42,46.45,46.42,46.45,10,
11/1/2016 2000,46.44,46.47,46.43,46.44,55,
11/1/2016 2005,46.44,46.46,46.43,46.44,17,
11/1/2016 2010,46.44,46.46,46.44,46.46,15,
11/1/2016 2015,46.46,46.46,46.43,46.43,24,
11/1/2016 2020,46.43,46.45,46.42,46.44,22,
11/1/2016 2025,46.44,46.45,46.38,46.40,39,
11/1/2016 2030,46.40,46.42,46.40,46.41,16,
11/1/2016 2035,46.41,46.41,46.36,46.40,30,
11/1/2016 2040,46.40,46.41,46.39,46.39,14,
11/1/2016 2045,46.38,46.40,46.38,46.39,20,
11/1/2016 2050,46.39,46.40,46.38,46.38,14,
11/1/2016 2055,46.38,46.39,46.37,46.37,10,
11/1/2016 2100,46.37,46.38,46.33,46.34,44,
11/1/2016 2105,46.33,46.34,46.30,46.30,96,
11/1/2016 2110,46.30,46.32,46.26,46.26,71,
11/1/2016 2115,46.27,46.29,46.26,46.29,57,
11/1/2016 2120,46.30,46.33,46.29,46.33,36,
11/1/2016 2125,46.33,46.33,46.30,46.30,16,
11/1/2016 2130,46.31,46.31,46.26,46.28,46,
11/1/2016 2135,46.28,46.31,46.27,46.31,26,
11/1/2016 2140,46.31,46.32,46.30,46.32,26,
11/1/2016 2145,46.31,46.32,46.29,46.31,18,
11/1/2016 2150,46.30,46.30,46.29,46.30,7,
11/1/2016 2155,46.30,46.30,46.28,46.28,15,
11/1/2016 2200,46.28,46.29,46.27,46.29,14,
11/1/2016 2205,46.29,46.30,46.28,46.30,34,
11/1/2016 2210,46.30,46.31,46.27,46.28,29,
11/1/2016 2215,46.28,46.28,46.26,46.27,22,
11/1/2016 2220,46.27,46.27,46.26,46.26,18,
11/1/2016 2225,46.26,46.27,46.25,46.26,27,
11/1/2016 2230,46.26,46.27,46.25,46.27,22,
11/1/2016 2235,46.27,46.27,46.25,46.25,15,
11/1/2016 2240,46.26,46.27,46.25,46.25,12,
11/1/2016 2245,46.26,46.26,46.22,46.24,35,
11/1/2016 2250,46.24,46.25,46.23,46.24,13,
11/1/2016 2255,46.25,46.26,46.24,46.25,23,
11/1/2016 2300,46.25,46.25,46.24,46.25,7,
11/1/2016 2305,46.25,46.27,46.25,46.27,7,
11/1/2016 2310,46.27,46.28,46.26,46.28,20,
11/1/2016 2315,46.27,46.28,46.27,46.27,13,
11/1/2016 2320,46.28,46.28,46.26,46.27,14,
11/1/2016 2325,46.28,46.28,46.27,46.28,9,
11/1/2016 2330,46.27,46.28,46.27,46.28,8,
11/1/2016 2335,46.28,46.28,46.27,46.28,15,
11/1/2016 2340,46.28,46.30,46.27,46.30,9,
11/1/2016 2345,46.30,46.31,46.29,46.29,20,
11/1/2016 2350,46.30,46.30,46.28,46.30,15,
11/1/2016 2355,46.30,46.31,46.29,46.31,16,
11/2/2016 0,46.30,46.34,46.30,46.33,36,
11/2/2016 5,46.33,46.33,46.29,46.30,22,
11/2/2016 10,46.30,46.31,46.29,46.31,12,
11/2/2016 15,46.30,46.31,46.29,46.30,13,
11/2/2016 20,46.30,46.30,46.29,46.29,10,
11/2/2016 25,46.30,46.31,46.29,46.31,12,
11/2/2016 30,46.31,46.31,46.28,46.30,16,
11/2/2016 35,46.30,46.32,46.29,46.31,12,
11/2/2016 40,46.30,46.31,46.30,46.30,13,
11/2/2016 45,46.31,46.31,46.29,46.30,12,
11/2/2016 50,46.30,46.31,46.29,46.30,15,
11/2/2016 55,46.30,46.31,46.30,46.31,6,
11/2/2016 100,46.31,46.32,46.30,46.30,8,
11/2/2016 105,46.30,46.31,46.30,46.31,10,
11/2/2016 110,46.31,46.34,46.30,46.34,18,
11/2/2016 115,46.33,46.34,46.29,46.31,26,
11/2/2016 120,46.31,46.31,46.29,46.30,12,
11/2/2016 125,46.29,46.30,46.28,46.28,12,
11/2/2016 130,46.28,46.30,46.28,46.30,13,
11/2/2016 135,46.29,46.30,46.29,46.30,10,
11/2/2016 140,46.29,46.31,46.29,46.30,16,
11/2/2016 145,46.31,46.31,46.30,46.31,13,
11/2/2016 150,46.30,46.32,46.30,46.31,16,
11/2/2016 155,46.32,46.33,46.29,46.32,25,
11/2/2016 200,46.32,46.32,46.27,46.30,29,
11/2/2016 205,46.30,46.40,46.29,46.38,97,
11/2/2016 210,46.37,46.39,46.28,46.29,115,
11/2/2016 215,46.29,46.30,46.24,46.26,98,
11/2/2016 220,46.26,46.28,46.24,46.28,45,
11/2/2016 225,46.28,46.33,46.26,46.27,60,
11/2/2016 230,46.27,46.28,46.23,46.27,41,
11/2/2016 235,46.27,46.29,46.24,46.29,33,
11/2/2016 240,46.29,46.34,46.27,46.33,53,
11/2/2016 245,46.32,46.39,46.32,46.37,114,
11/2/2016 250,46.37,46.38,46.32,46.33,55,
11/2/2016 255,46.33,46.36,46.30,46.30,38,
11/2/2016 300,46.31,46.34,46.26,46.33,99,
11/2/2016 305,46.32,46.33,46.26,46.26,69,
11/2/2016 310,46.26,46.28,46.12,46.13,436,
11/2/2016 315,46.12,46.16,46.09,46.14,159,
11/2/2016 320,46.13,46.17,46.09,46.11,119,
11/2/2016 325,46.11,46.14,46.06,46.09,163,
11/2/2016 330,46.08,46.17,46.08,46.14,107,
11/2/2016 335,46.14,46.16,46.09,46.14,71,
11/2/2016 340,46.14,46.15,46.12,46.14,57,
11/2/2016 345,46.15,46.18,46.10,46.14,94,
11/2/2016 350,46.14,46.18,46.13,46.16,69,
11/2/2016 355,46.16,46.20,46.11,46.12,105,
11/2/2016 400,46.12,46.13,46.08,46.11,128,
11/2/2016 405,46.11,46.16,46.11,46.13,67,
11/2/2016 410,46.12,46.16,46.09,46.10,76,
11/2/2016 415,46.10,46.11,46.05,46.05,137,
11/2/2016 420,46.05,46.08,46.01,46.04,170,
11/2/2016 425,46.04,46.04,45.94,45.95,236,
11/2/2016 430,45.96,45.96,45.90,45.95,230,
11/2/2016 435,45.94,45.96,45.88,45.90,169,
11/2/2016 440,45.90,45.96,45.89,45.95,127,
11/2/2016 445,45.95,46.00,45.95,45.97,97,
11/2/2016 450,45.98,46.01,45.96,46.00,73,
11/2/2016 455,46.00,46.02,45.96,45.96,91,
11/2/2016 500,45.97,46.00,45.93,45.96,100,
11/2/2016 505,45.96,45.99,45.93,45.96,51,
11/2/2016 510,45.97,46.00,45.96,45.99,47,
11/2/2016 515,45.99,45.99,45.91,45.98,66,
11/2/2016 520,45.98,45.99,45.93,45.95,27,
11/2/2016 525,45.95,45.97,45.93,45.95,25,
11/2/2016 530,45.94,45.95,45.92,45.93,40,
11/2/2016 535,45.92,45.95,45.92,45.94,41,
11/2/2016 540,45.93,45.97,45.92,45.96,34,
11/2/2016 545,45.96,45.96,45.82,45.87,225,
11/2/2016 550,45.88,45.90,45.86,45.86,85,
11/2/2016 555,45.86,45.94,45.85,45.94,105,
11/2/2016 600,45.94,45.95,45.88,45.91,112,
11/2/2016 605,45.90,45.94,45.88,45.93,82,
11/2/2016 610,45.93,45.96,45.90,45.96,64,
11/2/2016 615,45.96,45.97,45.92,45.96,85,
11/2/2016 620,45.96,46.00,45.95,45.96,86,
11/2/2016 625,45.96,46.04,45.93,45.99,126,
11/2/2016 630,45.99,46.01,45.93,45.93,99,
11/2/2016 635,45.93,45.94,45.85,45.90,158,
11/2/2016 640,45.91,45.96,45.90,45.95,69,
11/2/2016 645,45.95,45.96,45.90,45.93,91,
11/2/2016 650,45.93,45.97,45.91,45.93,85,
11/2/2016 655,45.93,45.97,45.93,45.95,65,
11/2/2016 700,45.94,45.95,45.89,45.94,119,
11/2/2016 705,45.94,46.09,45.94,46.05,348,
11/2/2016 710,46.06,46.08,46.04,46.06,154,
11/2/2016 715,46.07,46.12,46.02,46.11,243,
11/2/2016 720,46.11,46.12,45.96,46.00,284,
11/2/2016 725,46.01,46.05,45.92,45.97,284,
11/2/2016 730,45.97,46.01,45.91,45.95,207,
11/2/2016 735,45.96,46.01,45.93,46.01,132,
11/2/2016 740,46.00,46.06,45.98,46.01,162,
11/2/2016 745,46.00,46.02,45.97,45.98,111,
11/2/2016 750,45.97,46.04,45.93,46.03,143,
11/2/2016 755,46.03,46.07,46.00,46.02,150,
11/2/2016 800,46.02,46.06,45.91,45.94,381,
11/2/2016 805,45.95,45.98,45.90,45.96,229,
11/2/2016 810,45.96,45.97,45.87,45.90,225,
11/2/2016 815,45.90,45.94,45.77,45.78,424,
11/2/2016 820,45.78,45.87,45.77,45.84,291,
11/2/2016 825,45.85,45.87,45.81,45.84,137,
11/2/2016 830,45.84,45.94,45.76,45.89,538,
11/2/2016 835,45.89,45.92,45.85,45.88,190,
11/2/2016 840,45.88,45.90,45.83,45.87,148,
11/2/2016 845,45.88,45.90,45.84,45.90,117,
11/2/2016 850,45.90,45.93,45.82,45.86,159,
11/2/2016 855,45.85,45.89,45.84,45.85,141,
11/2/2016 900,45.85,45.91,45.81,45.82,242,
11/2/2016 905,45.81,45.84,45.80,45.82,145,
11/2/2016 910,45.82,45.83,45.76,45.76,267,
11/2/2016 915,45.77,45.79,45.61,45.65,657,
11/2/2016 920,45.66,45.82,45.65,45.77,400,
11/2/2016 925,45.77,46.45,45.76,46.16,1697,
11/2/2016 930,46.20,46.24,45.01,45.19,6704,
11/2/2016 935,45.19,45.43,45.00,45.37,2044,
11/2/2016 940,45.38,45.38,45.15,45.26,1007,
11/2/2016 945,45.26,45.43,45.17,45.29,893,
11/2/2016 950,45.29,45.29,45.06,45.17,927,
11/2/2016 955,45.17,45.18,45.01,45.14,860,
11/2/2016 1000,45.15,45.23,45.04,45.07,679,
11/2/2016 1005,45.07,45.22,44.96,45.20,891,
11/2/2016 1010,45.19,45.31,45.13,45.25,628,
11/2/2016 1015,45.24,45.29,45.18,45.26,346,
11/2/2016 1020,45.26,45.34,45.22,45.32,357,
11/2/2016 1025,45.32,45.39,45.29,45.33,412,
11/2/2016 1030,45.34,45.38,45.21,45.22,431,
11/2/2016 1035,45.23,45.26,45.17,45.23,261,
11/2/2016 1040,45.22,45.24,45.14,45.14,211,
