Date,Open,High,Low,Close,Volume
4/19/2016 2045,41.86,41.91,41.78,41.80,114
4/19/2016 2050,41.80,41.81,41.77,41.78,45
4/19/2016 2055,41.78,41.84,41.78,41.81,37
4/19/2016 2100,41.80,41.80,41.73,41.74,55
4/19/2016 2105,41.74,41.79,41.73,41.79,36
4/19/2016 2110,41.79,41.82,41.78,41.81,58
4/19/2016 2115,41.81,41.82,41.79,41.81,39
4/19/2016 2120,41.82,41.82,41.75,41.78,66
4/19/2016 2125,41.78,41.82,41.78,41.82,31
4/19/2016 2130,41.81,41.83,41.80,41.83,36
4/19/2016 2135,41.83,41.87,41.81,41.87,75
4/19/2016 2140,41.87,41.88,41.81,41.83,53
4/19/2016 2145,41.83,41.83,41.75,41.78,62
4/19/2016 2150,41.77,41.78,41.66,41.66,122
4/19/2016 2155,41.66,41.72,41.65,41.67,78
4/19/2016 2200,41.67,41.73,41.66,41.71,67
4/19/2016 2205,41.71,41.75,41.69,41.75,29
4/19/2016 2210,41.74,41.74,41.59,41.61,144
4/19/2016 2215,41.60,41.62,41.54,41.57,155
4/19/2016 2220,41.56,41.60,41.55,41.56,53
4/19/2016 2225,41.56,41.57,41.51,41.53,84
4/19/2016 2230,41.54,41.56,41.48,41.56,100
4/19/2016 2235,41.56,41.56,41.50,41.53,50
4/19/2016 2240,41.52,41.53,41.48,41.50,65
4/19/2016 2245,41.50,41.50,41.46,41.46,57
4/19/2016 2250,41.47,41.52,41.47,41.50,50
4/19/2016 2255,41.50,41.51,41.43,41.45,82
4/19/2016 2300,41.45,41.57,41.43,41.55,129
4/19/2016 2305,41.55,41.57,41.52,41.55,72
4/19/2016 2310,41.55,41.57,41.54,41.55,58
4/19/2016 2315,41.55,41.57,41.54,41.56,48
4/19/2016 2320,41.56,41.57,41.53,41.54,35
4/19/2016 2325,41.53,41.53,41.48,41.51,47
4/19/2016 2330,41.51,41.55,41.49,41.53,57
4/19/2016 2335,41.53,41.54,41.48,41.49,43
4/19/2016 2340,41.48,41.51,41.46,41.49,37
4/19/2016 2345,41.49,41.50,41.44,41.45,49
4/19/2016 2350,41.45,41.47,41.43,41.46,43
4/19/2016 2355,41.46,41.51,41.45,41.50,33
4/20/2016 0,41.50,41.50,41.43,41.44,57
4/20/2016 5,41.44,41.46,41.36,41.39,130
4/20/2016 10,41.39,41.45,41.37,41.45,79
4/20/2016 15,41.44,41.44,41.38,41.40,55
4/20/2016 20,41.40,41.41,41.38,41.39,32
4/20/2016 25,41.39,41.44,41.38,41.41,47
4/20/2016 30,41.41,41.44,41.34,41.37,109
4/20/2016 35,41.38,41.39,41.34,41.35,72
4/20/2016 40,41.34,41.36,41.30,41.32,109
4/20/2016 45,41.31,41.37,41.30,41.36,83
4/20/2016 50,41.36,41.39,41.35,41.35,50
4/20/2016 55,41.36,41.49,41.36,41.48,166
4/20/2016 100,41.47,41.48,41.40,41.41,125
4/20/2016 105,41.41,41.45,41.39,41.44,63
4/20/2016 110,41.44,41.45,41.38,41.41,80
4/20/2016 115,41.40,41.43,41.38,41.41,32
4/20/2016 120,41.41,41.41,41.36,41.40,71
4/20/2016 125,41.40,41.48,41.40,41.46,81
4/20/2016 130,41.46,41.55,41.44,41.55,80
4/20/2016 135,41.54,41.57,41.51,41.56,142
4/20/2016 140,41.57,41.58,41.52,41.56,67
4/20/2016 145,41.56,41.60,41.55,41.59,88
4/20/2016 150,41.59,41.64,41.57,41.63,115
4/20/2016 155,41.63,41.63,41.55,41.55,100
4/20/2016 200,41.55,41.63,41.49,41.61,237
4/20/2016 205,41.62,41.67,41.59,41.63,211
4/20/2016 210,41.64,41.67,41.56,41.58,136
4/20/2016 215,41.58,41.61,41.49,41.50,157
4/20/2016 220,41.49,41.50,41.42,41.44,170
4/20/2016 225,41.44,41.48,41.38,41.45,156
4/20/2016 230,41.45,41.48,41.32,41.33,173
4/20/2016 235,41.33,41.40,41.32,41.37,108
4/20/2016 240,41.36,41.43,41.32,41.41,136
4/20/2016 245,41.41,41.48,41.38,41.47,95
4/20/2016 250,41.48,41.58,41.48,41.57,198
4/20/2016 255,41.57,41.63,41.49,41.50,198
4/20/2016 300,41.51,41.64,41.50,41.63,199
4/20/2016 305,41.64,41.67,41.60,41.63,155
4/20/2016 310,41.62,41.63,41.54,41.56,142
4/20/2016 315,41.56,41.64,41.54,41.62,97
4/20/2016 320,41.62,41.68,41.59,41.65,150
4/20/2016 325,41.66,41.66,41.56,41.57,101
4/20/2016 330,41.58,41.59,41.54,41.57,121
4/20/2016 335,41.57,41.60,41.53,41.55,77
4/20/2016 340,41.56,41.57,41.49,41.52,125
4/20/2016 345,41.52,41.54,41.44,41.50,132
4/20/2016 350,41.49,41.52,41.46,41.47,62
4/20/2016 355,41.47,41.54,41.46,41.54,88
4/20/2016 400,41.54,41.63,41.54,41.61,142
4/20/2016 405,41.61,41.64,41.55,41.59,131
4/20/2016 410,41.59,41.61,41.54,41.58,68
4/20/2016 415,41.58,41.71,41.57,41.70,156
4/20/2016 420,41.69,41.74,41.64,41.70,140
4/20/2016 425,41.69,41.70,41.64,41.65,74
4/20/2016 430,41.65,41.68,41.58,41.61,111
4/20/2016 435,41.61,41.64,41.59,41.60,52
4/20/2016 440,41.59,41.69,41.53,41.68,154
4/20/2016 445,41.69,41.73,41.67,41.67,101
4/20/2016 450,41.67,41.79,41.67,41.77,167
4/20/2016 455,41.78,41.78,41.73,41.75,114
4/20/2016 500,41.75,41.75,41.68,41.68,105
4/20/2016 505,41.68,41.76,41.67,41.75,87
4/20/2016 510,41.74,41.78,41.70,41.72,61
4/20/2016 515,41.72,41.74,41.69,41.72,66
4/20/2016 520,41.71,41.73,41.65,41.68,109
4/20/2016 525,41.67,41.78,41.67,41.76,127
4/20/2016 530,41.75,41.76,41.70,41.70,68
4/20/2016 535,41.70,41.71,41.60,41.63,105
4/20/2016 540,41.63,41.65,41.59,41.65,67
4/20/2016 545,41.64,41.73,41.63,41.72,97
4/20/2016 550,41.72,41.78,41.70,41.74,126
4/20/2016 555,41.74,41.76,41.72,41.75,70
4/20/2016 600,41.75,41.77,41.71,41.74,72
4/20/2016 605,41.73,41.74,41.67,41.67,89
4/20/2016 610,41.67,41.74,41.64,41.74,73
4/20/2016 615,41.73,41.77,41.71,41.75,87
4/20/2016 620,41.75,41.84,41.73,41.82,270
4/20/2016 625,41.82,41.83,41.77,41.82,99
4/20/2016 630,41.82,41.89,41.81,41.84,195
4/20/2016 635,41.84,41.86,41.78,41.80,109
4/20/2016 640,41.80,41.95,41.79,41.92,235
4/20/2016 645,41.93,41.95,41.90,41.92,146
4/20/2016 650,41.91,41.92,41.85,41.87,120
4/20/2016 655,41.88,41.89,41.85,41.86,92
4/20/2016 700,41.87,41.92,41.77,41.79,305
4/20/2016 705,41.79,41.81,41.75,41.76,160
4/20/2016 710,41.75,41.85,41.73,41.82,188
4/20/2016 715,41.83,41.83,41.70,41.79,227
4/20/2016 720,41.79,41.83,41.77,41.81,117
4/20/2016 725,41.82,41.84,41.74,41.80,115
4/20/2016 730,41.80,41.81,41.73,41.73,114
4/20/2016 735,41.73,41.75,41.64,41.65,275
4/20/2016 740,41.65,41.72,41.60,41.62,210
4/20/2016 745,41.62,41.67,41.52,41.57,267
4/20/2016 750,41.57,41.63,41.55,41.58,180
4/20/2016 755,41.57,41.63,41.52,41.63,196
4/20/2016 800,41.63,41.69,41.44,41.47,715
4/20/2016 805,41.47,41.51,41.39,41.47,436
4/20/2016 810,41.47,41.57,41.41,41.54,344
4/20/2016 815,41.55,41.63,41.48,41.62,334
4/20/2016 820,41.62,41.63,41.54,41.57,197
4/20/2016 825,41.57,41.66,41.57,41.59,207
4/20/2016 830,41.60,41.85,41.54,41.76,755
4/20/2016 835,41.75,41.80,41.69,41.71,319
4/20/2016 840,41.72,41.78,41.68,41.69,269
4/20/2016 845,41.69,41.76,41.64,41.66,246
4/20/2016 850,41.66,41.75,41.53,41.54,369
4/20/2016 855,41.54,41.61,41.51,41.59,382
4/20/2016 900,41.59,41.63,41.53,41.58,292
4/20/2016 905,41.58,41.62,41.53,41.57,270
4/20/2016 910,41.56,41.70,41.55,41.67,322
4/20/2016 915,41.67,41.68,41.53,41.55,246
4/20/2016 920,41.54,41.65,41.51,41.52,295
4/20/2016 925,41.52,41.57,41.46,41.55,337
4/20/2016 930,41.52,42.17,41.52,41.95,3690
4/20/2016 935,41.95,42.15,41.82,42.00,1355
4/20/2016 940,42.00,42.07,41.91,42.00,601
4/20/2016 945,41.99,42.00,41.86,41.90,567
4/20/2016 950,41.90,42.03,41.88,41.97,522
4/20/2016 955,41.98,42.37,41.97,42.37,1700
4/20/2016 1000,42.37,42.46,42.27,42.33,1123
4/20/2016 1005,42.34,42.48,42.23,42.48,871
4/20/2016 1010,42.47,42.55,42.37,42.54,763
4/20/2016 1015,42.54,42.67,42.48,42.64,764
4/20/2016 1020,42.65,42.81,42.58,42.78,901
4/20/2016 1025,42.77,42.94,42.74,42.76,1157
4/20/2016 1030,42.75,42.84,42.67,42.69,716
4/20/2016 1035,42.69,42.81,42.67,42.80,326
4/20/2016 1040,42.80,43.17,42.77,43.16,1268
4/20/2016 1045,43.16,43.27,43.13,43.18,937
4/20/2016 1050,43.18,43.20,43.06,43.16,511
4/20/2016 1055,43.17,43.30,43.07,43.11,565
4/20/2016 1100,43.11,43.20,43.08,43.20,366
4/20/2016 1105,43.19,43.25,43.13,43.22,341
4/20/2016 1110,43.23,43.23,43.01,43.05,413
4/20/2016 1115,43.04,43.16,43.04,43.13,212
4/20/2016 1120,43.13,43.18,43.07,43.17,178
4/20/2016 1125,43.16,43.22,43.15,43.21,226
4/20/2016 1130,43.22,43.39,43.20,43.32,605
4/20/2016 1135,43.31,43.58,43.27,43.55,1064
4/20/2016 1140,43.56,43.81,43.49,43.79,948
4/20/2016 1145,43.79,43.90,43.73,43.78,932
4/20/2016 1150,43.78,43.80,43.67,43.74,451
4/20/2016 1155,43.74,43.80,43.69,43.77,288
4/20/2016 1200,43.76,43.96,43.76,43.89,503
4/20/2016 1205,43.89,44.07,43.85,43.87,719
4/20/2016 1210,43.86,43.94,43.83,43.88,355
4/20/2016 1215,43.87,43.94,43.84,43.89,178
4/20/2016 1220,43.88,43.90,43.84,43.88,153
4/20/2016 1225,43.88,44.05,43.83,43.96,380
4/20/2016 1230,43.96,43.97,43.89,43.94,245
4/20/2016 1235,43.94,43.95,43.73,43.79,389
4/20/2016 1240,43.80,43.88,43.76,43.80,199
4/20/2016 1245,43.80,43.89,43.80,43.82,193
4/20/2016 1250,43.83,43.90,43.82,43.86,170
4/20/2016 1255,43.85,43.89,43.81,43.87,147
4/20/2016 1300,43.87,43.95,43.84,43.85,248
4/20/2016 1305,43.86,43.92,43.83,43.89,126
4/20/2016 1310,43.89,43.95,43.86,43.93,205
4/20/2016 1315,43.92,44.11,43.90,44.08,505
4/20/2016 1320,44.09,44.19,44.02,44.07,664
4/20/2016 1325,44.08,44.26,44.03,44.15,1166
4/20/2016 1330,44.15,44.18,44.10,44.17,218
4/20/2016 1335,44.17,44.17,44.09,44.11,129
4/20/2016 1340,44.10,44.14,44.09,44.11,97
4/20/2016 1345,44.12,44.16,44.04,44.05,127
4/20/2016 1350,44.05,44.05,43.99,44.02,114
4/20/2016 1355,44.03,44.07,44.01,44.05,96
4/20/2016 1400,44.05,44.10,44.01,44.01,98
4/20/2016 1405,44.02,44.03,43.95,43.95,80
4/20/2016 1410,43.95,43.97,43.91,43.94,128
4/20/2016 1415,43.95,43.96,43.87,43.87,151
4/20/2016 1420,43.88,43.90,43.82,43.82,111
4/20/2016 1425,43.83,43.85,43.80,43.81,93
4/20/2016 1430,43.81,43.82,43.75,43.76,120
4/20/2016 1435,43.77,43.82,43.75,43.80,106
4/20/2016 1440,43.81,43.81,43.73,43.73,65
4/20/2016 1445,43.73,43.83,43.73,43.78,149
4/20/2016 1450,43.78,43.79,43.75,43.77,54
4/20/2016 1455,43.77,43.80,43.75,43.76,86
4/20/2016 1500,43.77,43.79,43.76,43.78,56
4/20/2016 1505,43.78,43.80,43.77,43.80,25
4/20/2016 1510,43.80,43.81,43.78,43.81,29
4/20/2016 1515,43.81,43.82,43.80,43.81,25
4/20/2016 1520,43.81,43.83,43.80,43.81,25
4/20/2016 1525,43.82,43.83,43.80,43.81,27
4/20/2016 1530,43.82,43.93,43.81,43.92,83
4/20/2016 1535,43.92,43.95,43.90,43.91,42
4/20/2016 1540,43.91,43.94,43.89,43.90,59
4/20/2016 1545,43.90,43.95,43.90,43.92,33
4/20/2016 1550,43.92,43.97,43.91,43.95,46
4/20/2016 1555,43.96,43.98,43.91,43.97,79
4/20/2016 1700,43.97,43.99,43.82,43.83,175
4/20/2016 1705,43.84,43.89,43.82,43.84,38
4/20/2016 1710,43.84,43.84,43.78,43.80,45
4/20/2016 1715,43.80,43.80,43.78,43.80,21
4/20/2016 1720,43.79,43.81,43.79,43.79,21
4/20/2016 1725,43.79,43.80,43.78,43.79,13
4/20/2016 1730,43.78,43.84,43.78,43.84,23
4/20/2016 1735,43.84,43.94,43.84,43.86,81
4/20/2016 1740,43.86,43.88,43.82,43.83,27
4/20/2016 1745,43.82,43.87,43.80,43.87,42
4/20/2016 1750,43.87,43.87,43.83,43.86,27
4/20/2016 1755,43.87,43.89,43.86,43.88,18
4/20/2016 1800,43.88,43.91,43.86,43.88,17
4/20/2016 1805,43.88,43.88,43.82,43.84,18
4/20/2016 1810,43.84,43.86,43.83,43.86,15
4/20/2016 1815,43.85,43.89,43.84,43.86,22
4/20/2016 1820,43.86,43.89,43.86,43.89,16
4/20/2016 1825,43.90,43.90,43.87,43.89,12
4/20/2016 1830,43.90,44.02,43.89,43.96,86
4/20/2016 1835,43.97,43.97,43.86,43.95,75
4/20/2016 1840,43.94,43.94,43.87,43.87,34
4/20/2016 1845,43.88,43.92,43.87,43.92,30
4/20/2016 1850,43.92,43.94,43.91,43.94,19
4/20/2016 1855,43.93,43.94,43.90,43.91,29
4/20/2016 1900,43.91,44.02,43.84,44.01,139
4/20/2016 1905,44.01,44.01,43.92,43.95,61
4/20/2016 1910,43.94,43.98,43.87,43.88,52
4/20/2016 1915,43.88,43.90,43.82,43.83,54
4/20/2016 1920,43.83,43.84,43.78,43.79,98
4/20/2016 1925,43.80,43.92,43.80,43.91,123
4/20/2016 1930,43.91,43.92,43.88,43.89,55
4/20/2016 1935,43.89,43.94,43.89,43.90,36
4/20/2016 1940,43.91,43.91,43.82,43.83,57
4/20/2016 1945,43.82,43.82,43.73,43.74,93
4/20/2016 1950,43.73,43.76,43.62,43.64,211
4/20/2016 1955,43.64,43.71,43.62,43.69,133
4/20/2016 2000,43.68,43.75,43.68,43.73,106
4/20/2016 2005,43.74,43.75,43.63,43.65,86
4/20/2016 2010,43.65,43.70,43.64,43.67,59
4/20/2016 2015,43.67,43.71,43.65,43.71,43
4/20/2016 2020,43.71,43.74,43.65,43.67,53
4/20/2016 2025,43.67,43.71,43.67,43.70,43
4/20/2016 2030,43.69,43.88,43.69,43.82,173
4/20/2016 2035,43.81,43.82,43.75,43.77,94
4/20/2016 2040,43.76,43.83,43.76,43.82,60
4/20/2016 2045,43.82,44.08,43.82,43.96,406
4/20/2016 2050,43.97,43.98,43.89,43.89,81
4/20/2016 2055,43.90,43.91,43.86,43.86,51
4/20/2016 2100,43.85,43.88,43.82,43.87,83
4/20/2016 2105,43.87,43.88,43.84,43.85,43
4/20/2016 2110,43.86,43.86,43.78,43.80,49
4/20/2016 2115,43.80,43.88,43.77,43.88,78
4/20/2016 2120,43.87,43.92,43.85,43.86,82
4/20/2016 2125,43.87,43.88,43.84,43.87,25
4/20/2016 2130,43.86,43.91,43.86,43.88,33
4/20/2016 2135,43.89,43.93,43.89,43.91,51
4/20/2016 2140,43.90,43.98,43.90,43.98,55
4/20/2016 2145,43.97,43.98,43.92,43.94,48
4/20/2016 2150,43.94,43.95,43.92,43.94,25
4/20/2016 2155,43.95,44.03,43.93,44.01,109
4/20/2016 2200,44.01,44.18,44.01,44.14,295
4/20/2016 2205,44.14,44.19,44.08,44.09,146
4/20/2016 2210,44.08,44.14,44.06,44.10,99
4/20/2016 2215,44.12,44.37,44.11,44.33,313
4/20/2016 2220,44.33,44.40,44.26,44.39,250
4/20/2016 2225,44.39,44.41,44.33,44.36,176
4/20/2016 2230,44.36,44.36,44.28,44.31,100
4/20/2016 2235,44.31,44.33,44.22,44.26,98
4/20/2016 2240,44.25,44.30,44.23,44.28,58
4/20/2016 2245,44.29,44.30,44.26,44.26,28
4/20/2016 2250,44.26,44.30,44.26,44.30,21
4/20/2016 2255,44.29,44.30,44.25,44.26,22
4/20/2016 2300,44.26,44.36,44.26,44.34,85
4/20/2016 2305,44.34,44.39,44.31,44.33,80
4/20/2016 2310,44.33,44.33,44.14,44.19,145
4/20/2016 2315,44.20,44.24,44.18,44.23,64
4/20/2016 2320,44.24,44.26,44.21,44.23,45
4/20/2016 2325,44.22,44.23,44.18,44.21,50
4/20/2016 2330,44.21,44.21,44.13,44.15,68
4/20/2016 2335,44.15,44.17,44.10,44.16,63
4/20/2016 2340,44.16,44.16,44.12,44.15,34
4/20/2016 2345,44.15,44.22,44.14,44.18,70
4/20/2016 2350,44.18,44.27,44.18,44.24,76
4/20/2016 2355,44.24,44.25,44.21,44.22,39
4/21/2016 0,44.22,44.24,44.14,44.16,51
4/21/2016 5,44.15,44.17,44.15,44.16,30
4/21/2016 10,44.16,44.18,44.15,44.18,31
4/21/2016 15,44.19,44.21,44.16,44.17,31
4/21/2016 20,44.18,44.21,44.16,44.20,29
4/21/2016 25,44.21,44.21,44.15,44.15,29
4/21/2016 30,44.15,44.27,44.15,44.27,57
4/21/2016 35,44.26,44.32,44.23,44.30,109
4/21/2016 40,44.29,44.36,44.29,44.34,115
4/21/2016 45,44.34,44.39,44.32,44.34,120
4/21/2016 50,44.34,44.43,44.33,44.43,117
4/21/2016 55,44.44,44.48,44.37,44.46,200
4/21/2016 100,44.46,44.48,44.37,44.44,165
4/21/2016 105,44.45,44.47,44.41,44.41,63
4/21/2016 110,44.41,44.48,44.41,44.47,90
4/21/2016 115,44.47,44.48,44.42,44.46,81
4/21/2016 120,44.47,44.47,44.36,44.36,127
4/21/2016 125,44.37,44.39,44.33,44.36,70
4/21/2016 130,44.36,44.38,44.33,44.38,42
4/21/2016 135,44.37,44.42,44.35,44.41,49
4/21/2016 140,44.41,44.42,44.32,44.34,81
4/21/2016 145,44.34,44.42,44.33,44.37,82
4/21/2016 150,44.36,44.42,44.35,44.40,46
4/21/2016 155,44.40,44.40,44.33,44.35,71
4/21/2016 200,44.36,44.42,44.31,44.32,161
4/21/2016 205,44.31,44.31,44.17,44.21,293
4/21/2016 210,44.21,44.26,44.20,44.22,99
4/21/2016 215,44.22,44.22,44.07,44.08,246
4/21/2016 220,44.09,44.11,44.05,44.05,157
4/21/2016 225,44.05,44.17,44.01,44.16,258
4/21/2016 230,44.15,44.20,44.15,44.18,143
4/21/2016 235,44.18,44.28,44.16,44.25,166
4/21/2016 240,44.24,44.33,44.24,44.31,138
4/21/2016 245,44.31,44.33,44.27,44.32,120
4/21/2016 250,44.31,44.31,44.16,44.19,159
4/21/2016 255,44.19,44.20,44.13,44.17,123
4/21/2016 300,44.16,44.17,44.06,44.14,204
4/21/2016 305,44.15,44.19,44.11,44.16,106
4/21/2016 310,44.16,44.23,44.14,44.23,121
4/21/2016 315,44.24,44.30,44.23,44.26,132
4/21/2016 320,44.27,44.28,44.21,44.23,110
4/21/2016 325,44.22,44.28,44.15,44.19,138
4/21/2016 330,44.19,44.21,44.08,44.12,188
4/21/2016 335,44.12,44.19,44.11,44.18,85
4/21/2016 340,44.17,44.20,44.14,44.17,75
4/21/2016 345,44.17,44.18,44.10,44.12,85
4/21/2016 350,44.11,44.14,44.10,44.11,87
4/21/2016 355,44.10,44.13,44.08,44.12,68
4/21/2016 400,44.11,44.26,44.09,44.23,183
4/21/2016 405,44.23,44.24,44.18,44.19,81
4/21/2016 410,44.20,44.21,44.10,44.10,81
4/21/2016 415,44.10,44.11,44.03,44.09,169
4/21/2016 420,44.10,44.16,44.08,44.12,78
4/21/2016 425,44.12,44.17,44.11,44.14,75
4/21/2016 430,44.14,44.23,44.12,44.17,108
4/21/2016 435,44.17,44.23,44.15,44.20,84
4/21/2016 440,44.20,44.23,44.17,44.21,72
4/21/2016 445,44.21,44.22,44.16,44.20,67
4/21/2016 450,44.19,44.21,44.17,44.19,43
4/21/2016 455,44.19,44.29,44.18,44.29,108
4/21/2016 500,44.28,44.37,44.26,44.36,295
4/21/2016 505,44.36,44.40,44.34,44.35,128
4/21/2016 510,44.35,44.36,44.28,44.33,123
4/21/2016 515,44.33,44.34,44.24,44.29,91
4/21/2016 520,44.28,44.33,44.26,44.32,71
4/21/2016 525,44.32,44.34,44.22,44.23,86
4/21/2016 530,44.23,44.27,44.21,44.23,77
4/21/2016 535,44.23,44.28,44.19,44.27,81
4/21/2016 540,44.26,44.33,44.24,44.31,80
4/21/2016 545,44.31,44.31,44.23,44.23,41
4/21/2016 550,44.23,44.26,44.20,44.21,69
4/21/2016 555,44.21,44.22,44.12,44.17,158
4/21/2016 600,44.16,44.22,44.15,44.15,86
4/21/2016 605,44.15,44.17,44.12,44.13,81
4/21/2016 610,44.12,44.21,44.11,44.20,79
4/21/2016 615,44.20,44.22,44.17,44.22,51
4/21/2016 620,44.22,44.27,44.21,44.24,77
4/21/2016 625,44.23,44.23,44.15,44.18,70
4/21/2016 630,44.18,44.18,44.14,44.17,48
4/21/2016 635,44.17,44.18,44.09,44.13,105
4/21/2016 640,44.12,44.12,44.05,44.06,167
4/21/2016 645,44.06,44.18,44.05,44.18,168
4/21/2016 650,44.18,44.18,44.08,44.09,95
4/21/2016 655,44.10,44.14,44.08,44.11,98
4/21/2016 700,44.12,44.23,44.09,44.22,239
4/21/2016 705,44.22,44.30,44.20,44.30,193
4/21/2016 710,44.30,44.49,44.23,44.45,505
4/21/2016 715,44.45,44.47,44.36,44.40,401
4/21/2016 720,44.39,44.41,44.30,44.31,271
4/21/2016 725,44.32,44.36,44.26,44.31,197
4/21/2016 730,44.30,44.31,44.21,44.28,267
4/21/2016 735,44.28,44.30,44.16,44.18,236
4/21/2016 740,44.18,44.27,44.07,44.20,462
4/21/2016 745,44.20,44.24,44.15,44.21,251
4/21/2016 750,44.22,44.32,44.16,44.18,324
4/21/2016 755,44.17,44.23,44.10,44.10,265
4/21/2016 800,44.11,44.21,43.80,43.85,1556
4/21/2016 805,43.85,43.99,43.83,43.96,477
4/21/2016 810,43.96,44.03,43.90,43.93,412
4/21/2016 815,43.94,43.95,43.77,43.88,653
4/21/2016 820,43.89,43.89,43.69,43.79,783
4/21/2016 825,43.79,43.82,43.55,43.56,888
4/21/2016 830,43.56,43.75,43.55,43.70,608
4/21/2016 835,43.69,43.70,43.39,43.42,1123
4/21/2016 840,43.41,43.54,43.27,43.50,1105
4/21/2016 845,43.51,43.54,43.39,43.52,474
4/21/2016 850,43.52,43.65,43.25,43.35,1099
4/21/2016 855,43.36,43.37,43.16,43.18,802
4/21/2016 900,43.17,43.34,43.05,43.32,1193
4/21/2016 905,43.31,43.41,43.20,43.32,639
4/21/2016 910,43.32,43.55,43.27,43.49,702
4/21/2016 915,43.50,43.56,43.37,43.56,501
4/21/2016 920,43.56,43.65,43.40,43.42,773
4/21/2016 925,43.42,43.44,43.21,43.22,655
4/21/2016 930,43.22,43.27,43.11,43.21,691
4/21/2016 935,43.22,43.47,43.20,43.46,521
4/21/2016 940,43.45,43.56,43.38,43.43,568
4/21/2016 945,43.44,43.45,43.28,43.30,373
4/21/2016 950,43.31,43.45,43.23,43.34,476
4/21/2016 955,43.35,43.48,43.34,43.38,387
4/21/2016 1000,43.37,43.47,43.30,43.34,352
4/21/2016 1005,43.34,43.37,43.20,43.27,511
4/21/2016 1010,43.27,43.34,43.22,43.32,226
4/21/2016 1015,43.32,43.57,43.32,43.57,688
4/21/2016 1020,43.57,43.74,43.51,43.69,853
4/21/2016 1025,43.69,43.76,43.59,43.64,530
4/21/2016 1030,43.64,43.73,43.49,43.53,458
4/21/2016 1035,43.54,43.68,43.50,43.61,314
4/21/2016 1040,43.62,43.66,43.54,43.66,195
4/21/2016 1045,43.66,43.70,43.56,43.65,248
4/21/2016 1050,43.65,44.01,43.65,43.97,915
4/21/2016 1055,43.97,43.97,43.74,43.78,498
4/21/2016 1100,43.78,43.95,43.77,43.88,403
4/21/2016 1105,43.87,43.95,43.78,43.87,322
4/21/2016 1110,43.87,43.90,43.80,43.86,211
4/21/2016 1115,43.85,43.98,43.76,43.93,333
4/21/2016 1120,43.93,43.94,43.86,43.91,159
4/21/2016 1125,43.91,43.95,43.86,43.88,170
4/21/2016 1130,43.88,43.91,43.76,43.78,274
4/21/2016 1135,43.78,43.84,43.59,43.65,385
4/21/2016 1140,43.65,43.74,43.62,43.72,292
4/21/2016 1145,43.72,43.72,43.60,43.60,171
4/21/2016 1150,43.60,43.61,43.49,43.58,364
4/21/2016 1155,43.57,43.63,43.53,43.60,137
4/21/2016 1200,43.60,43.63,43.30,43.31,407
4/21/2016 1205,43.31,43.40,43.30,43.34,327
