Date,Open,High,Low,Close,Volume
1/19/2016 2210,22.10,28.84,28.85,28.81,31
1/19/2016 2215,22.15,28.83,28.83,28.76,59
1/19/2016 2220,22.20,28.82,28.84,28.80,24
1/19/2016 2225,22.25,28.82,28.89,28.82,34
1/19/2016 2230,22.30,28.88,28.89,28.84,43
1/19/2016 2235,22.35,28.87,28.90,28.86,39
1/19/2016 2240,22.40,28.87,28.88,28.84,36
1/19/2016 2245,22.45,28.88,28.90,28.87,36
1/19/2016 2250,22.50,28.88,28.89,28.85,34
1/19/2016 2255,22.55,28.86,28.89,28.86,43
1/19/2016 2300,23.00,28.87,28.87,28.75,102
1/19/2016 2305,23.05,28.79,28.82,28.78,38
1/19/2016 2310,23.10,28.79,28.84,28.79,31
1/19/2016 2315,23.15,28.83,28.87,28.83,27
1/19/2016 2320,23.20,28.86,28.90,28.85,38
1/19/2016 2325,23.25,28.89,28.90,28.82,34
1/19/2016 2330,23.30,28.82,28.84,28.72,87
1/19/2016 2335,23.35,28.72,28.82,28.72,112
1/19/2016 2340,23.40,28.80,28.81,28.69,135
1/19/2016 2345,23.45,28.76,28.79,28.74,38
1/19/2016 2350,23.50,28.76,28.77,28.72,47
1/19/2016 2355,23.55,28.76,28.80,28.75,41
1/20/2016 0,0.00,28.80,28.80,28.75,24
1/20/2016 5,5.50,28.75,28.76,28.67,84
1/20/2016 10,10.10,28.68,28.70,28.64,89
1/20/2016 15,15.15,28.69,28.75,28.67,55
1/20/2016 20,20.20,28.74,28.75,28.73,19
1/20/2016 25,25.25,28.74,28.75,28.72,27
1/20/2016 30,30.30,28.72,28.77,28.67,63
1/20/2016 35,35.35,28.77,28.81,28.76,75
1/20/2016 40,40.40,28.80,28.81,28.78,32
1/20/2016 45,45.45,28.80,28.81,28.73,67
1/20/2016 50,50.50,28.76,28.82,28.75,29
1/20/2016 55,55.55,28.80,28.80,28.74,38
1/20/2016 100,10.00,28.74,28.75,28.66,104
1/20/2016 105,10.05,28.74,28.78,28.66,105
1/20/2016 110,11.10,28.68,28.72,28.65,87
1/20/2016 115,11.15,28.69,28.70,28.67,26
1/20/2016 120,12.20,28.70,28.76,28.69,93
1/20/2016 125,12.25,28.73,28.74,28.67,43
1/20/2016 130,13.30,28.68,28.70,28.56,149
1/20/2016 135,13.35,28.67,28.68,28.59,88
1/20/2016 140,14.40,28.64,28.70,28.63,70
1/20/2016 145,14.45,28.69,28.70,28.61,38
1/20/2016 150,15.50,28.62,28.63,28.58,83
1/20/2016 155,15.55,28.61,28.74,28.61,84
1/20/2016 200,20.00,28.72,28.76,28.67,122
1/20/2016 205,20.05,28.77,28.78,28.72,130
1/20/2016 210,21.10,28.75,28.82,28.73,104
1/20/2016 215,21.15,28.82,28.82,28.71,110
1/20/2016 220,22.20,28.71,28.74,28.66,130
1/20/2016 225,22.25,28.70,28.73,28.67,103
1/20/2016 230,23.30,28.72,28.74,28.45,497
1/20/2016 235,23.35,28.57,28.66,28.50,170
1/20/2016 240,24.40,28.65,28.66,28.58,118
1/20/2016 245,24.45,28.65,28.65,28.58,52
1/20/2016 250,25.50,28.61,28.64,28.52,108
1/20/2016 255,25.55,28.54,28.60,28.48,198
1/20/2016 300,30.00,28.55,28.61,28.52,121
1/20/2016 305,30.05,28.56,28.61,28.54,87
1/20/2016 310,31.10,28.58,28.61,28.51,96
1/20/2016 315,31.15,28.56,28.60,28.49,135
1/20/2016 320,32.20,28.54,28.62,28.52,123
1/20/2016 325,32.25,28.62,28.69,28.59,176
1/20/2016 330,33.30,28.66,28.72,28.63,98
1/20/2016 335,33.35,28.70,28.76,28.65,154
1/20/2016 340,34.40,28.75,28.97,28.74,505
1/20/2016 345,34.45,28.85,28.87,28.80,109
1/20/2016 350,35.50,28.86,28.90,28.81,134
1/20/2016 355,35.55,28.82,28.85,28.73,109
1/20/2016 400,40.00,28.77,28.79,28.72,78
1/20/2016 405,40.05,28.75,28.78,28.70,102
1/20/2016 410,41.10,28.72,28.83,28.72,63
1/20/2016 415,41.15,28.77,28.79,28.73,55
1/20/2016 420,42.20,28.79,28.88,28.77,131
1/20/2016 425,42.25,28.85,28.91,28.81,97
1/20/2016 430,43.30,28.90,28.91,28.75,112
1/20/2016 435,43.35,28.82,28.84,28.75,64
1/20/2016 440,44.40,28.77,28.94,28.75,225
1/20/2016 445,44.45,28.88,29.04,28.84,322
1/20/2016 450,45.50,28.99,28.99,28.79,234
1/20/2016 455,45.55,28.79,28.83,28.76,107
1/20/2016 500,50.00,28.80,28.85,28.73,87
1/20/2016 505,50.05,28.79,28.79,28.74,51
1/20/2016 510,51.10,28.80,28.84,28.78,75
1/20/2016 515,51.15,28.81,28.81,28.77,49
1/20/2016 520,52.20,28.82,28.88,28.80,78
1/20/2016 525,52.25,28.88,28.89,28.82,57
1/20/2016 530,53.30,28.83,28.83,28.77,85
1/20/2016 535,53.35,28.79,28.79,28.73,71
1/20/2016 540,54.40,28.77,28.82,28.73,69
1/20/2016 545,54.45,28.77,28.77,28.74,33
1/20/2016 550,55.50,28.76,28.78,28.74,46
1/20/2016 555,55.55,28.77,28.78,28.75,30
1/20/2016 600,60.00,28.75,28.78,28.75,30
1/20/2016 605,60.05,28.76,28.76,28.53,559
1/20/2016 610,61.10,28.58,28.60,28.52,173
1/20/2016 615,61.15,28.53,28.59,28.50,172
1/20/2016 620,62.20,28.52,28.58,28.51,124
1/20/2016 625,62.25,28.56,28.68,28.56,151
1/20/2016 630,63.30,28.64,28.70,28.63,101
1/20/2016 635,63.35,28.69,28.72,28.66,119
1/20/2016 640,64.40,28.71,28.72,28.66,81
1/20/2016 645,64.45,28.68,28.79,28.65,200
1/20/2016 650,65.50,28.75,28.86,28.72,219
1/20/2016 655,65.55,28.79,28.86,28.78,126
1/20/2016 700,70.00,28.79,28.88,28.72,208
1/20/2016 705,70.05,28.72,28.83,28.69,231
1/20/2016 710,71.10,28.81,28.86,28.67,224
1/20/2016 715,71.15,28.69,28.75,28.66,169
1/20/2016 720,72.20,28.70,28.77,28.69,188
1/20/2016 725,72.25,28.71,28.82,28.70,169
1/20/2016 730,73.30,28.74,28.90,28.72,287
1/20/2016 735,73.35,28.86,28.95,28.81,292
1/20/2016 740,74.40,28.89,28.99,28.88,157
1/20/2016 745,74.45,28.96,29.08,28.96,298
1/20/2016 750,75.50,29.04,29.04,28.86,363
1/20/2016 755,75.55,28.92,29.11,28.92,389
1/20/2016 800,80.00,29.07,29.11,28.96,350
1/20/2016 805,80.05,29.01,29.19,29.01,496
1/20/2016 810,81.10,29.06,29.06,28.92,323
1/20/2016 815,81.15,28.93,29.02,28.92,256
1/20/2016 820,82.20,29.02,29.06,28.93,222
1/20/2016 825,82.25,29.03,29.08,28.97,176
1/20/2016 830,83.30,29.00,29.10,28.99,311
1/20/2016 835,83.35,29.01,29.04,28.73,725
1/20/2016 840,84.40,28.75,28.79,28.69,437
1/20/2016 845,84.45,28.76,28.82,28.71,347
1/20/2016 850,85.50,28.72,28.77,28.57,495
1/20/2016 855,85.55,28.58,28.61,28.35,884
1/20/2016 900,90.00,28.43,28.48,28.39,460
1/20/2016 905,90.05,28.42,28.59,28.38,622
1/20/2016 910,91.10,28.58,28.63,28.53,343
1/20/2016 915,91.15,28.61,28.62,28.41,420
1/20/2016 920,92.20,28.44,28.47,28.31,506
1/20/2016 925,92.25,28.46,28.52,28.41,338
1/20/2016 930,93.30,28.44,28.50,28.28,480
1/20/2016 935,93.35,28.30,28.34,28.17,658
1/20/2016 940,94.40,28.25,28.36,28.18,457
1/20/2016 945,94.45,28.31,28.37,28.25,234
1/20/2016 950,95.50,28.25,28.31,28.11,488
1/20/2016 955,95.55,28.14,28.17,28.04,559
1/20/2016 1000,10.00,28.06,28.25,28.05,420
1/20/2016 1005,10.05,28.20,28.27,28.15,335
1/20/2016 1010,10.10,28.18,28.32,28.10,467
1/20/2016 1015,10.15,28.23,28.30,28.14,298
1/20/2016 1020,10.20,28.27,28.27,28.12,281
1/20/2016 1025,10.25,28.13,28.19,28.02,435
1/20/2016 1030,10.30,28.11,28.23,28.09,397
1/20/2016 1035,10.35,28.20,28.26,28.16,203
1/20/2016 1040,10.40,28.19,28.25,28.10,147
1/20/2016 1045,10.45,28.11,28.16,28.04,219
1/20/2016 1050,10.50,28.06,28.06,27.83,730
1/20/2016 1055,10.55,27.85,27.96,27.84,357
1/20/2016 1100,11.00,27.91,28.01,27.88,308
1/20/2016 1105,11.05,27.95,27.95,27.81,260
1/20/2016 1110,11.10,27.85,27.90,27.69,586
1/20/2016 1115,11.15,27.87,27.91,27.74,288
1/20/2016 1120,11.20,27.78,27.80,27.64,394
1/20/2016 1125,11.25,27.70,27.72,27.56,509
1/20/2016 1130,11.30,27.64,27.74,27.63,192
1/20/2016 1135,11.35,27.68,27.73,27.58,210
1/20/2016 1140,11.40,27.67,27.77,27.66,264
1/20/2016 1145,11.45,27.72,27.77,27.66,225
1/20/2016 1150,11.50,27.73,27.86,27.72,289
1/20/2016 1155,11.55,27.83,27.94,27.81,333
1/20/2016 1200,12.00,27.91,28.01,27.87,395
1/20/2016 1205,12.05,27.95,27.98,27.83,214
1/20/2016 1210,12.10,27.85,27.88,27.78,168
1/20/2016 1215,12.15,27.80,27.80,27.68,227
1/20/2016 1220,12.20,27.71,27.80,27.68,203
1/20/2016 1225,12.25,27.76,27.84,27.69,147
1/20/2016 1230,12.30,27.82,27.92,27.80,168
1/20/2016 1235,12.35,27.80,27.95,27.78,193
1/20/2016 1240,12.40,27.91,27.99,27.86,229
1/20/2016 1245,12.45,27.98,28.13,27.96,366
1/20/2016 1250,12.50,28.06,28.21,27.99,388
1/20/2016 1255,12.55,28.12,28.12,27.99,266
1/20/2016 1300,13.00,28.04,28.18,28.01,337
1/20/2016 1305,13.05,28.09,28.34,28.09,583
1/20/2016 1310,13.10,28.34,28.57,28.33,925
1/20/2016 1315,13.15,28.34,28.48,28.18,552
1/20/2016 1320,13.20,28.47,28.48,28.30,494
1/20/2016 1325,13.25,28.43,28.46,28.18,1031
1/20/2016 1330,13.30,28.35,28.38,28.28,210
1/20/2016 1335,13.35,28.38,28.56,28.34,266
1/20/2016 1340,13.40,28.52,28.56,28.44,140
1/20/2016 1345,13.45,28.46,28.53,28.41,95
1/20/2016 1350,13.50,28.52,28.65,28.52,191
1/20/2016 1355,13.55,28.63,28.69,28.61,160
1/20/2016 1400,14.00,28.61,28.63,28.51,189
1/20/2016 1405,14.05,28.63,28.67,28.59,101
1/20/2016 1410,14.10,28.63,28.67,28.59,120
1/20/2016 1415,14.15,28.59,28.97,28.59,428
1/20/2016 1420,14.20,28.87,28.98,28.79,385
1/20/2016 1425,14.25,28.93,29.12,28.90,277
1/20/2016 1430,14.30,29.06,29.07,28.82,326
1/20/2016 1435,14.35,28.82,28.94,28.81,149
1/20/2016 1440,14.40,28.88,28.89,28.77,176
1/20/2016 1445,14.45,28.85,28.85,28.68,227
1/20/2016 1450,14.50,28.71,28.83,28.71,91
1/20/2016 1455,14.55,28.82,28.82,28.61,168
1/20/2016 1500,15.00,28.63,28.72,28.63,76
1/20/2016 1505,15.05,28.69,28.77,28.68,77
1/20/2016 1510,15.10,28.68,28.72,28.65,40
1/20/2016 1515,15.15,28.66,28.72,28.65,23
1/20/2016 1520,15.20,28.71,28.73,28.68,28
1/20/2016 1525,15.25,28.70,28.78,28.70,47
1/20/2016 1530,15.30,28.76,28.78,28.36,625
1/20/2016 1535,15.35,28.39,28.41,28.30,203
1/20/2016 1540,15.40,28.33,28.35,28.30,72
1/20/2016 1545,15.45,28.32,28.33,28.20,182
1/20/2016 1550,15.50,28.26,28.28,28.24,64
1/20/2016 1555,15.55,28.26,28.35,28.26,112
1/20/2016 1700,17.00,28.35,28.40,28.32,95
1/20/2016 1705,17.05,28.38,28.45,28.37,52
1/20/2016 1710,17.10,28.42,28.49,28.41,42
1/20/2016 1715,17.15,28.47,28.63,28.45,76
1/20/2016 1720,17.20,28.62,28.67,28.56,85
1/20/2016 1725,17.25,28.65,28.69,28.61,46
1/20/2016 1730,17.30,28.67,28.72,28.58,73
1/20/2016 1735,17.35,28.59,28.63,28.53,52
1/20/2016 1740,17.40,28.61,28.66,28.59,53
1/20/2016 1745,17.45,28.63,28.65,28.54,27
1/20/2016 1750,17.50,28.56,28.58,28.51,33
1/20/2016 1755,17.55,28.58,28.58,28.49,37
1/20/2016 1800,18.00,28.55,28.77,28.55,144
1/20/2016 1805,18.05,28.74,28.84,28.74,95
1/20/2016 1810,18.10,28.77,28.85,28.72,96
1/20/2016 1815,18.15,28.73,28.77,28.69,65
1/20/2016 1820,18.20,28.71,28.77,28.66,61
1/20/2016 1825,18.25,28.76,28.76,28.73,29
1/20/2016 1830,18.30,28.76,28.76,28.57,90
1/20/2016 1835,18.35,28.57,28.63,28.56,50
1/20/2016 1840,18.40,28.62,28.63,28.58,21
1/20/2016 1845,18.45,28.59,28.69,28.57,53
1/20/2016 1850,18.50,28.69,28.69,28.64,26
1/20/2016 1855,18.55,28.65,28.66,28.52,47
1/20/2016 1900,19.00,28.54,28.56,28.50,179
1/20/2016 1905,19.05,28.57,28.61,28.53,69
1/20/2016 1910,19.10,28.55,28.60,28.54,53
1/20/2016 1915,19.15,28.59,28.67,28.59,76
1/20/2016 1920,19.20,28.65,28.68,28.63,38
1/20/2016 1925,19.25,28.66,28.67,28.64,39
1/20/2016 1930,19.30,28.68,28.71,28.56,97
1/20/2016 1935,19.35,28.58,28.60,28.54,42
1/20/2016 1940,19.40,28.57,28.57,28.52,171
1/20/2016 1945,19.45,28.57,28.57,28.54,34
1/20/2016 1950,19.50,28.56,28.65,28.56,39
1/20/2016 1955,19.55,28.66,28.73,28.63,43
1/20/2016 2000,20.00,28.69,28.73,28.66,49
1/20/2016 2005,20.05,28.66,28.69,28.65,30
1/20/2016 2010,20.10,28.66,28.69,28.64,58
1/20/2016 2015,20.15,28.66,28.68,28.63,36
1/20/2016 2020,20.20,28.64,28.64,28.58,66
1/20/2016 2025,20.25,28.60,28.62,28.59,22
1/20/2016 2030,20.30,28.61,28.64,28.59,31
1/20/2016 2035,20.35,28.60,28.65,28.60,18
1/20/2016 2040,20.40,28.62,28.63,28.60,13
1/20/2016 2045,20.45,28.63,28.66,28.62,23
1/20/2016 2050,20.50,28.65,28.66,28.60,27
1/20/2016 2055,20.55,28.65,28.69,28.65,25
1/20/2016 2100,21.00,28.67,28.71,28.67,57
1/20/2016 2105,21.05,28.68,28.69,28.63,32
1/20/2016 2110,21.10,28.66,28.73,28.66,37
1/20/2016 2115,21.15,28.72,28.75,28.69,36
1/20/2016 2120,21.20,28.70,28.70,28.66,21
1/20/2016 2125,21.25,28.70,28.70,28.67,21
1/20/2016 2130,21.30,28.68,28.69,28.66,20
1/20/2016 2135,21.35,28.67,28.67,28.58,38
1/20/2016 2140,21.40,28.59,28.61,28.57,34
1/20/2016 2145,21.45,28.59,28.63,28.57,24
1/20/2016 2150,21.50,28.60,28.62,28.60,10
1/20/2016 2155,21.55,28.60,28.60,28.52,53
1/20/2016 2200,22.00,28.54,28.55,28.53,21
1/20/2016 2205,22.05,28.54,28.54,28.41,106
1/20/2016 2210,22.10,28.43,28.48,28.41,76
1/20/2016 2215,22.15,28.45,28.45,28.38,57
1/20/2016 2220,22.20,28.40,28.45,28.36,59
1/20/2016 2225,22.25,28.45,28.49,28.41,54
1/20/2016 2230,22.30,28.47,28.48,28.43,44
1/20/2016 2235,22.35,28.44,28.44,28.36,37
1/20/2016 2240,22.40,28.37,28.38,28.35,52
1/20/2016 2245,22.45,28.37,28.38,28.33,41
1/20/2016 2250,22.50,28.34,28.38,28.29,61
1/20/2016 2255,22.55,28.34,28.36,28.29,75
1/20/2016 2300,23.00,28.31,28.32,28.25,117
1/20/2016 2305,23.05,28.26,28.31,28.24,54
1/20/2016 2310,23.10,28.29,28.29,28.25,30
1/20/2016 2315,23.15,28.26,28.34,28.25,58
1/20/2016 2320,23.20,28.30,28.39,28.22,149
1/20/2016 2325,23.25,28.36,28.39,28.34,47
1/20/2016 2330,23.30,28.35,28.37,28.26,55
1/20/2016 2335,23.35,28.30,28.30,28.26,48
1/20/2016 2340,23.40,28.28,28.30,28.27,18
1/20/2016 2345,23.45,28.28,28.30,28.25,26
1/20/2016 2350,23.50,28.29,28.32,28.20,68
1/20/2016 2355,23.55,28.21,28.24,28.20,53
1/21/2016 0,0.00,28.24,28.28,28.19,60
1/21/2016 5,5.50,28.25,28.25,28.21,35
1/21/2016 10,10.10,28.23,28.28,28.23,29
1/21/2016 15,15.15,28.23,28.25,28.20,38
1/21/2016 20,20.20,28.20,28.21,28.16,63
1/21/2016 25,25.25,28.16,28.17,28.10,107
1/21/2016 30,30.30,28.14,28.19,28.14,54
1/21/2016 35,35.35,28.18,28.18,28.10,52
1/21/2016 40,40.40,28.12,28.13,28.10,41
1/21/2016 45,45.45,28.11,28.12,28.05,64
1/21/2016 50,50.50,28.11,28.14,28.08,45
1/21/2016 55,55.55,28.11,28.15,28.11,23
1/21/2016 100,10.00,28.13,28.17,28.09,67
1/21/2016 105,10.05,28.13,28.15,28.10,55
1/21/2016 110,11.10,28.14,28.19,28.09,63
1/21/2016 115,11.15,28.18,28.21,28.16,85
1/21/2016 120,12.20,28.17,28.18,28.11,38
1/21/2016 125,12.25,28.14,28.17,28.12,30
1/21/2016 130,13.30,28.12,28.13,28.07,67
1/21/2016 135,13.35,28.08,28.08,28.00,98
1/21/2016 140,14.40,28.00,28.02,27.97,105
1/21/2016 145,14.45,28.00,28.07,28.00,54
1/21/2016 150,15.50,28.07,28.07,28.02,43
1/21/2016 155,15.55,28.06,28.07,28.01,58
1/21/2016 200,20.00,28.04,28.18,28.04,165
1/21/2016 205,20.05,28.17,28.24,28.13,156
1/21/2016 210,21.10,28.22,28.37,28.22,241
1/21/2016 215,21.15,28.34,28.37,28.24,133
1/21/2016 220,22.20,28.27,28.29,28.20,128
1/21/2016 225,22.25,28.29,28.29,28.16,137
1/21/2016 230,23.30,28.21,28.22,28.15,114
1/21/2016 235,23.35,28.19,28.25,28.18,86
1/21/2016 240,24.40,28.19,28.19,28.06,159
1/21/2016 245,24.45,28.11,28.11,27.99,162
1/21/2016 250,25.50,28.04,28.09,28.04,62
1/21/2016 255,25.55,28.06,28.09,27.91,198
1/21/2016 300,30.00,27.98,28.01,27.90,153
1/21/2016 305,30.05,27.92,27.95,27.87,151
1/21/2016 310,31.10,27.95,28.00,27.91,94
1/21/2016 315,31.15,27.97,28.06,27.97,124
1/21/2016 320,32.20,27.98,28.06,27.93,133
1/21/2016 325,32.25,28.05,28.08,28.03,80
1/21/2016 330,33.30,28.07,28.17,28.06,120
1/21/2016 335,33.35,28.15,28.19,28.10,110
1/21/2016 340,34.40,28.13,28.14,28.06,53
1/21/2016 345,34.45,28.10,28.11,28.03,86
1/21/2016 350,35.50,28.11,28.13,28.06,67
1/21/2016 355,35.55,28.07,28.16,28.05,71
1/21/2016 400,40.00,28.14,28.28,28.12,249
1/21/2016 405,40.05,28.23,28.41,28.19,225
1/21/2016 410,41.10,28.37,28.39,28.32,116
1/21/2016 415,41.15,28.38,28.44,28.34,179
1/21/2016 420,42.20,28.36,28.36,28.25,114
1/21/2016 425,42.25,28.27,28.28,28.22,99
1/21/2016 430,43.30,28.27,28.27,28.23,80
1/21/2016 435,43.35,28.27,28.35,28.16,221
1/21/2016 440,44.40,28.17,28.23,28.15,76
1/21/2016 445,44.45,28.17,28.17,28.08,130
1/21/2016 450,45.50,28.14,28.22,28.12,118
1/21/2016 455,45.55,28.14,28.18,28.12,62
1/21/2016 500,50.00,28.13,28.15,28.08,79
1/21/2016 505,50.05,28.11,28.18,28.10,85
1/21/2016 510,51.10,28.11,28.11,27.97,213
1/21/2016 515,51.15,28.00,28.04,27.97,150
1/21/2016 520,52.20,28.01,28.04,27.99,97
1/21/2016 525,52.25,27.99,28.03,27.98,79
1/21/2016 530,53.30,28.00,28.08,27.98,142
1/21/2016 535,53.35,28.05,28.09,28.02,96
1/21/2016 540,54.40,28.05,28.07,27.97,110
1/21/2016 545,54.45,28.04,28.06,27.98,82
1/21/2016 550,55.50,27.99,28.01,27.92,142
1/21/2016 555,55.55,27.94,28.03,27.94,116
1/21/2016 600,60.00,28.00,28.00,27.94,74
1/21/2016 605,60.05,27.98,28.02,27.95,88
1/21/2016 610,61.10,28.00,28.02,27.95,70
1/21/2016 615,61.15,27.95,27.97,27.90,159
1/21/2016 620,62.20,27.95,28.06,27.94,132
1/21/2016 625,62.25,28.02,28.18,28.02,246
1/21/2016 630,63.30,28.12,28.13,28.06,113
1/21/2016 635,63.35,28.09,28.13,28.05,109
1/21/2016 640,64.40,28.13,28.19,28.11,92
1/21/2016 645,64.45,28.16,28.20,28.13,108
1/21/2016 650,65.50,28.15,28.21,28.10,120
1/21/2016 655,65.55,28.12,28.12,28.04,128
1/21/2016 700,70.00,28.05,28.12,28.01,141
1/21/2016 705,70.05,28.05,28.05,27.92,288
1/21/2016 710,71.10,27.97,28.02,27.93,159
1/21/2016 715,71.15,28.00,28.16,27.94,503
1/21/2016 720,72.20,28.14,28.31,28.11,455
1/21/2016 725,72.25,28.31,28.31,28.14,382
1/21/2016 730,73.30,28.16,28.36,28.10,642
1/21/2016 735,73.35,28.31,28.41,28.30,426
1/21/2016 740,74.40,28.37,28.45,28.23,344
1/21/2016 745,74.45,28.37,28.37,28.22,227
1/21/2016 750,75.50,28.28,28.31,28.21,249
1/21/2016 755,75.55,28.27,28.32,28.04,460
1/21/2016 800,80.00,28.13,28.24,28.05,379
1/21/2016 805,80.05,28.11,28.14,27.93,529
1/21/2016 810,81.10,27.97,28.07,27.94,286
1/21/2016 815,81.15,28.06,28.21,28.05,361
1/21/2016 820,82.20,28.21,28.32,28.20,559
1/21/2016 825,82.25,28.22,28.25,28.09,451
1/21/2016 830,83.30,28.20,28.32,28.11,377
1/21/2016 835,83.35,28.29,28.39,28.27,456
1/21/2016 840,84.40,28.34,28.38,28.21,432
1/21/2016 845,84.45,28.22,28.22,28.05,517
1/21/2016 850,85.50,28.09,28.16,28.05,261
1/21/2016 855,85.55,28.11,28.22,28.10,251
1/21/2016 900,90.00,28.21,28.49,28.20,806
1/21/2016 905,90.05,28.46,28.54,28.37,612
1/21/2016 910,91.10,28.50,28.76,28.50,798
1/21/2016 915,91.15,28.67,28.84,28.65,613
1/21/2016 920,92.20,28.76,28.78,28.50,655
1/21/2016 925,92.25,28.52,28.66,28.51,309
1/21/2016 930,93.30,28.61,28.75,28.50,442
1/21/2016 935,93.35,28.75,28.77,28.65,331
1/21/2016 940,94.40,28.72,28.76,28.65,260
1/21/2016 945,94.45,28.71,28.74,28.62,205
1/21/2016 950,95.50,28.62,28.64,28.52,299
1/21/2016 955,95.55,28.55,28.60,28.38,610
1/21/2016 1000,10.00,28.42,29.05,28.29,3249
1/21/2016 1005,10.05,29.05,29.41,28.91,2279
1/21/2016 1010,10.10,29.10,29.21,28.92,1083
1/21/2016 1015,10.15,29.10,29.33,29.03,1033
1/21/2016 1020,10.20,29.27,29.32,29.15,507
1/21/2016 1025,10.25,29.20,29.23,29.02,687
1/21/2016 1030,10.30,29.21,29.45,29.20,836
1/21/2016 1035,10.35,29.36,29.67,29.30,1011
1/21/2016 1040,10.40,29.60,29.69,29.39,688
1/21/2016 1045,10.45,29.45,29.72,29.44,530
1/21/2016 1050,10.50,29.69,29.81,29.61,680
1/21/2016 1055,10.55,29.67,29.94,29.67,699
1/21/2016 1100,11.00,29.85,30.14,29.85,896
1/21/2016 1105,11.05,29.97,30.25,29.90,834
1/21/2016 1110,11.10,30.13,30.19,29.82,688
1/21/2016 1115,11.15,29.84,29.99,29.75,676
1/21/2016 1120,11.20,29.76,29.82,29.53,737
1/21/2016 1125,11.25,29.65,29.75,29.63,271
1/21/2016 1130,11.30,29.71,29.92,29.70,379
1/21/2016 1135,11.35,29.86,30.07,29.86,387
1/21/2016 1140,11.40,30.03,30.04,29.80,319
1/21/2016 1145,11.45,29.87,29.90,29.75,240
1/21/2016 1150,11.50,29.79,29.87,29.75,221
1/21/2016 1155,11.55,29.87,29.97,29.85,222
1/21/2016 1200,12.00,29.96,29.97,29.85,155
1/21/2016 1205,12.05,29.90,30.20,29.90,463
1/21/2016 1210,12.10,30.19,30.24,30.11,305
