Date,Open,High,Low,Close,Volume
5/1/2017 710,49.15,49.19,49.13,49.16,54
5/1/2017 715,49.16,49.16,49.10,49.11,63
5/1/2017 720,49.11,49.12,49.08,49.08,73
5/1/2017 725,49.08,49.10,49.07,49.09,71
5/1/2017 730,49.10,49.14,48.92,48.93,606
5/1/2017 735,48.93,48.98,48.92,48.95,227
5/1/2017 740,48.95,48.99,48.91,48.98,207
5/1/2017 745,48.98,48.99,48.95,48.99,97
5/1/2017 750,48.99,48.99,48.88,48.93,210
5/1/2017 755,48.93,48.94,48.86,48.90,225
5/1/2017 800,48.90,48.99,48.88,48.96,213
5/1/2017 805,48.96,48.96,48.85,48.93,317
5/1/2017 810,48.93,48.93,48.86,48.91,178
5/1/2017 815,48.90,48.97,48.89,48.94,147
5/1/2017 820,48.94,48.96,48.90,48.92,114
5/1/2017 825,48.92,48.94,48.90,48.91,79
5/1/2017 830,48.91,48.97,48.84,48.84,315
5/1/2017 835,48.84,48.91,48.84,48.89,217
5/1/2017 840,48.90,48.90,48.84,48.88,151
5/1/2017 845,48.88,49.01,48.88,48.94,320
5/1/2017 850,48.93,49.03,48.92,48.98,232
5/1/2017 855,48.97,49.01,48.94,48.98,129
5/1/2017 900,48.97,48.98,48.87,48.91,279
5/1/2017 905,48.90,48.90,48.77,48.80,625
5/1/2017 910,48.80,48.81,48.72,48.75,400
5/1/2017 915,48.75,48.82,48.74,48.78,213
5/1/2017 920,48.78,48.82,48.72,48.73,160
5/1/2017 925,48.73,48.75,48.64,48.70,482
5/1/2017 930,48.71,48.74,48.65,48.71,215
5/1/2017 935,48.72,48.77,48.70,48.73,198
5/1/2017 940,48.73,48.73,48.68,48.70,113
5/1/2017 945,48.71,48.71,48.64,48.66,182
5/1/2017 950,48.65,48.65,48.59,48.65,336
5/1/2017 955,48.65,48.66,48.61,48.64,135
5/1/2017 1000,48.64,48.72,48.60,48.69,191
5/1/2017 1005,48.70,48.72,48.66,48.66,121
5/1/2017 1010,48.67,48.79,48.63,48.73,233
5/1/2017 1015,48.72,48.78,48.71,48.73,116
5/1/2017 1020,48.73,48.76,48.69,48.74,117
5/1/2017 1025,48.74,48.85,48.68,48.82,328
5/1/2017 1030,48.83,48.85,48.75,48.76,228
5/1/2017 1035,48.75,48.83,48.73,48.82,146
5/1/2017 1040,48.82,48.83,48.75,48.81,95
5/1/2017 1045,48.81,48.84,48.79,48.81,82
5/1/2017 1050,48.81,48.81,48.71,48.71,152
5/1/2017 1055,48.72,48.77,48.70,48.71,102
5/1/2017 1100,48.70,48.72,48.68,48.71,114
5/1/2017 1105,48.71,48.77,48.71,48.75,88
5/1/2017 1110,48.75,48.76,48.71,48.73,62
5/1/2017 1115,48.73,48.74,48.67,48.68,69
5/1/2017 1120,48.68,48.72,48.66,48.70,70
5/1/2017 1125,48.71,48.72,48.68,48.72,54
5/1/2017 1130,48.71,48.75,48.69,48.70,88
5/1/2017 1135,48.70,48.75,48.67,48.69,95
5/1/2017 1140,48.69,48.69,48.65,48.66,89
5/1/2017 1145,48.67,48.70,48.65,48.67,69
5/1/2017 1150,48.67,48.69,48.61,48.67,106
5/1/2017 1155,48.67,48.70,48.66,48.67,92
5/1/2017 1200,48.67,48.70,48.63,48.64,63
5/1/2017 1205,48.65,48.74,48.64,48.71,115
5/1/2017 1210,48.70,48.71,48.68,48.70,51
5/1/2017 1215,48.70,48.74,48.70,48.72,56
5/1/2017 1220,48.72,48.76,48.71,48.71,71
5/1/2017 1225,48.70,48.71,48.68,48.68,51
5/1/2017 1230,48.69,48.72,48.67,48.71,38
5/1/2017 1235,48.71,48.78,48.70,48.73,138
5/1/2017 1240,48.73,48.73,48.68,48.69,40
5/1/2017 1245,48.69,48.70,48.65,48.69,70
5/1/2017 1250,48.69,48.72,48.68,48.69,32
5/1/2017 1255,48.70,48.71,48.66,48.70,39
5/1/2017 1300,48.71,48.71,48.65,48.67,63
5/1/2017 1305,48.66,48.70,48.65,48.68,39
5/1/2017 1310,48.68,48.73,48.67,48.72,58
5/1/2017 1315,48.73,48.78,48.70,48.72,162
5/1/2017 1320,48.72,48.78,48.72,48.75,103
5/1/2017 1325,48.74,48.89,48.74,48.84,543
5/1/2017 1330,48.87,48.87,48.83,48.84,114
5/1/2017 1335,48.84,48.86,48.82,48.82,64
5/1/2017 1340,48.82,48.84,48.81,48.81,33
5/1/2017 1345,48.82,48.82,48.79,48.81,42
5/1/2017 1350,48.82,48.85,48.81,48.84,41
5/1/2017 1355,48.84,48.84,48.82,48.83,39
5/1/2017 1400,48.83,48.86,48.83,48.85,32
5/1/2017 1405,48.85,48.86,48.79,48.82,53
5/1/2017 1410,48.82,48.82,48.78,48.81,29
5/1/2017 1415,48.81,48.82,48.80,48.82,19
5/1/2017 1420,48.81,48.82,48.77,48.77,23
5/1/2017 1425,48.77,48.78,48.75,48.76,44
5/1/2017 1430,48.75,48.79,48.75,48.78,36
5/1/2017 1435,48.78,48.80,48.78,48.79,15
5/1/2017 1440,48.79,48.80,48.76,48.77,22
5/1/2017 1445,48.77,48.79,48.75,48.76,61
5/1/2017 1450,48.76,48.78,48.75,48.77,33
5/1/2017 1455,48.78,48.79,48.75,48.76,45
5/1/2017 1500,48.76,48.77,48.73,48.74,35
5/1/2017 1505,48.74,48.75,48.72,48.75,21
5/1/2017 1510,48.74,48.75,48.73,48.74,23
5/1/2017 1515,48.75,48.77,48.74,48.76,12
5/1/2017 1520,48.77,48.77,48.76,48.77,23
5/1/2017 1525,48.76,48.77,48.75,48.76,9
5/1/2017 1530,48.75,48.76,48.74,48.75,21
5/1/2017 1535,48.74,48.76,48.74,48.75,14
5/1/2017 1540,48.74,48.76,48.73,48.73,24
5/1/2017 1545,48.74,48.75,48.72,48.74,43
5/1/2017 1550,48.73,48.74,48.71,48.73,97
5/1/2017 1555,48.73,48.74,48.71,48.74,76
5/1/2017 1700,48.78,48.79,48.73,48.79,69
5/1/2017 1705,48.78,48.79,48.76,48.78,23
5/1/2017 1710,48.78,48.79,48.77,48.77,9
5/1/2017 1715,48.78,48.79,48.77,48.77,10
5/1/2017 1720,48.78,48.79,48.77,48.78,11
5/1/2017 1725,48.78,48.78,48.77,48.77,7
5/1/2017 1730,48.78,48.79,48.77,48.79,10
5/1/2017 1735,48.79,48.79,48.77,48.78,7
5/1/2017 1740,48.78,48.78,48.77,48.77,9
5/1/2017 1745,48.77,48.78,48.77,48.78,7
5/1/2017 1750,48.78,48.78,48.70,48.71,24
5/1/2017 1755,48.71,48.74,48.70,48.72,20
5/1/2017 1800,48.73,48.75,48.72,48.74,13
5/1/2017 1805,48.74,48.74,48.73,48.74,8
5/1/2017 1810,48.73,48.75,48.72,48.75,7
5/1/2017 1815,48.75,48.75,48.72,48.73,8
5/1/2017 1820,48.73,48.74,48.73,48.73,2
5/1/2017 1825,48.73,48.74,48.72,48.74,13
5/1/2017 1830,48.74,48.74,48.73,48.74,6
5/1/2017 1835,48.74,48.74,48.70,48.70,16
5/1/2017 1840,48.70,48.71,48.69,48.71,17
5/1/2017 1845,48.70,48.71,48.66,48.68,24
5/1/2017 1850,48.68,48.68,48.66,48.67,29
5/1/2017 1855,48.66,48.69,48.66,48.68,11
5/1/2017 1900,48.69,48.72,48.68,48.72,20
5/1/2017 1905,48.72,48.75,48.72,48.74,22
5/1/2017 1910,48.74,48.74,48.71,48.73,11
5/1/2017 1915,48.72,48.76,48.72,48.74,11
5/1/2017 1920,48.73,48.74,48.72,48.73,9
5/1/2017 1925,48.74,48.74,48.72,48.73,10
5/1/2017 1930,48.73,48.74,48.72,48.72,7
5/1/2017 1935,48.72,48.73,48.70,48.73,15
5/1/2017 1940,48.74,48.76,48.73,48.76,27
5/1/2017 1945,48.76,48.76,48.74,48.75,5
5/1/2017 1950,48.75,48.76,48.75,48.75,8
5/1/2017 1955,48.74,48.75,48.74,48.75,4
5/1/2017 2000,48.75,48.77,48.75,48.76,17
5/1/2017 2005,48.76,48.78,48.76,48.76,12
5/1/2017 2010,48.76,48.80,48.76,48.79,47
5/1/2017 2015,48.79,48.79,48.76,48.77,28
5/1/2017 2020,48.76,48.78,48.75,48.78,25
5/1/2017 2025,48.78,48.78,48.77,48.78,20
5/1/2017 2030,48.78,48.78,48.76,48.76,18
5/1/2017 2035,48.77,48.77,48.76,48.77,13
5/1/2017 2040,48.76,48.78,48.76,48.77,30
5/1/2017 2045,48.78,48.79,48.77,48.77,18
5/1/2017 2050,48.78,48.78,48.76,48.77,10
5/1/2017 2055,48.77,48.78,48.76,48.77,8
5/1/2017 2100,48.77,48.78,48.74,48.74,17
5/1/2017 2105,48.75,48.76,48.74,48.75,23
5/1/2017 2110,48.75,48.76,48.74,48.75,8
5/1/2017 2115,48.76,48.76,48.75,48.76,9
5/1/2017 2120,48.76,48.76,48.75,48.75,7
5/1/2017 2125,48.75,48.76,48.74,48.75,12
5/1/2017 2130,48.74,48.75,48.72,48.73,16
5/1/2017 2135,48.73,48.74,48.72,48.74,21
5/1/2017 2140,48.73,48.74,48.73,48.73,23
5/1/2017 2145,48.72,48.77,48.72,48.77,26
5/1/2017 2150,48.76,48.77,48.76,48.76,23
5/1/2017 2155,48.77,48.77,48.74,48.75,23
5/1/2017 2200,48.75,48.76,48.74,48.75,12
5/1/2017 2205,48.75,48.75,48.73,48.73,12
5/1/2017 2210,48.73,48.74,48.73,48.73,8
5/1/2017 2215,48.73,48.75,48.71,48.75,22
5/1/2017 2220,48.76,48.76,48.75,48.76,13
5/1/2017 2225,48.75,48.76,48.74,48.75,17
5/1/2017 2230,48.75,48.75,48.74,48.74,7
5/1/2017 2235,48.75,48.75,48.74,48.75,5
5/1/2017 2240,48.75,48.75,48.74,48.74,5
5/1/2017 2245,48.74,48.75,48.74,48.74,6
5/1/2017 2250,48.75,48.75,48.74,48.75,3
5/1/2017 2255,48.74,48.77,48.74,48.77,12
5/1/2017 2300,48.77,48.79,48.75,48.75,18
5/1/2017 2305,48.74,48.75,48.73,48.75,8
5/1/2017 2310,48.75,48.75,48.74,48.75,6
5/1/2017 2315,48.75,48.76,48.75,48.75,2
5/1/2017 2320,48.74,48.76,48.74,48.74,7
5/1/2017 2325,48.73,48.74,48.73,48.74,14
5/1/2017 2330,48.75,48.75,48.74,48.74,8
5/1/2017 2335,48.74,48.75,48.74,48.75,5
5/1/2017 2340,48.75,48.76,48.74,48.74,7
5/1/2017 2345,48.73,48.74,48.73,48.74,10
5/1/2017 2350,48.74,48.74,48.73,48.73,9
5/1/2017 2355,48.73,48.74,48.73,48.73,14
5/2/2017 0,48.73,48.74,48.73,48.73,10
5/2/2017 5,48.73,48.74,48.69,48.70,31
5/2/2017 10,48.70,48.70,48.64,48.66,130
5/2/2017 15,48.65,48.66,48.64,48.65,43
5/2/2017 20,48.65,48.66,48.62,48.64,73
5/2/2017 25,48.64,48.64,48.62,48.63,33
5/2/2017 30,48.62,48.65,48.62,48.64,47
5/2/2017 35,48.63,48.66,48.63,48.66,42
5/2/2017 40,48.66,48.66,48.64,48.65,31
5/2/2017 45,48.65,48.66,48.64,48.65,24
5/2/2017 50,48.65,48.67,48.64,48.66,21
5/2/2017 55,48.67,48.67,48.65,48.66,30
5/2/2017 100,48.66,48.67,48.60,48.60,48
5/2/2017 105,48.61,48.65,48.60,48.61,61
5/2/2017 110,48.62,48.63,48.60,48.63,48
5/2/2017 115,48.62,48.68,48.60,48.67,48
5/2/2017 120,48.66,48.67,48.64,48.66,21
5/2/2017 125,48.65,48.67,48.63,48.64,20
5/2/2017 130,48.65,48.69,48.63,48.68,40
5/2/2017 135,48.69,48.70,48.67,48.69,43
5/2/2017 140,48.69,48.70,48.68,48.68,33
5/2/2017 145,48.68,48.70,48.67,48.68,34
5/2/2017 150,48.67,48.69,48.63,48.63,47
5/2/2017 155,48.64,48.66,48.63,48.65,26
5/2/2017 200,48.64,48.84,48.54,48.83,435
5/2/2017 205,48.83,48.88,48.80,48.87,258
5/2/2017 210,48.86,48.87,48.83,48.85,142
5/2/2017 215,48.85,48.85,48.77,48.80,143
5/2/2017 220,48.80,48.81,48.77,48.80,88
5/2/2017 225,48.80,48.83,48.79,48.82,66
5/2/2017 230,48.81,48.82,48.76,48.80,56
5/2/2017 235,48.79,48.83,48.78,48.79,37
5/2/2017 240,48.78,48.79,48.75,48.78,69
5/2/2017 245,48.78,48.83,48.77,48.79,69
5/2/2017 250,48.80,48.84,48.80,48.82,41
5/2/2017 255,48.82,48.85,48.81,48.85,79
5/2/2017 300,48.85,49.02,48.84,48.98,427
5/2/2017 305,48.98,49.10,48.97,49.06,384
5/2/2017 310,49.06,49.14,49.02,49.11,260
5/2/2017 315,49.11,49.13,49.05,49.06,147
5/2/2017 320,49.06,49.09,49.04,49.06,138
5/2/2017 325,49.06,49.08,49.00,49.07,133
5/2/2017 330,49.06,49.08,49.02,49.04,111
5/2/2017 335,49.04,49.06,49.02,49.03,85
5/2/2017 340,49.03,49.06,49.02,49.03,52
5/2/2017 345,49.04,49.05,48.95,48.99,182
5/2/2017 350,48.98,49.05,48.98,49.04,93
5/2/2017 355,49.03,49.04,49.01,49.01,35
5/2/2017 400,49.01,49.07,49.00,49.05,86
5/2/2017 405,49.05,49.06,49.03,49.04,57
5/2/2017 410,49.04,49.09,49.03,49.07,73
5/2/2017 415,49.07,49.07,49.02,49.02,43
5/2/2017 420,49.03,49.08,49.01,49.06,62
5/2/2017 425,49.06,49.08,49.05,49.07,55
5/2/2017 430,49.08,49.08,49.01,49.06,63
5/2/2017 435,49.07,49.12,49.04,49.11,77
5/2/2017 440,49.10,49.13,49.03,49.04,129
5/2/2017 445,49.04,49.07,49.03,49.04,50
5/2/2017 450,49.03,49.04,48.97,49.00,112
5/2/2017 455,48.99,49.03,48.97,49.03,53
5/2/2017 500,49.02,49.05,48.99,49.00,39
5/2/2017 505,49.00,49.07,48.99,49.06,58
5/2/2017 510,49.06,49.08,49.05,49.06,44
5/2/2017 515,49.07,49.07,49.02,49.06,38
5/2/2017 520,49.06,49.19,49.06,49.19,145
5/2/2017 525,49.19,49.24,49.16,49.20,472
5/2/2017 530,49.20,49.23,49.18,49.21,121
5/2/2017 535,49.21,49.23,49.19,49.22,129
5/2/2017 540,49.23,49.25,49.20,49.23,135
5/2/2017 545,49.23,49.25,49.20,49.21,84
5/2/2017 550,49.21,49.24,49.19,49.20,75
5/2/2017 555,49.20,49.28,49.19,49.26,110
5/2/2017 600,49.26,49.28,49.22,49.24,116
5/2/2017 605,49.24,49.27,49.21,49.22,60
5/2/2017 610,49.22,49.25,49.22,49.22,42
5/2/2017 615,49.22,49.24,49.20,49.20,50
5/2/2017 620,49.20,49.21,49.18,49.19,71
5/2/2017 625,49.19,49.20,49.17,49.18,75
5/2/2017 630,49.17,49.18,49.15,49.15,111
5/2/2017 635,49.15,49.19,49.15,49.19,68
5/2/2017 640,49.20,49.20,49.16,49.19,62
5/2/2017 645,49.20,49.22,49.13,49.13,112
5/2/2017 650,49.14,49.16,49.11,49.15,130
5/2/2017 655,49.14,49.16,49.13,49.13,68
5/2/2017 700,49.13,49.16,49.10,49.10,107
5/2/2017 705,49.11,49.17,49.11,49.16,88
5/2/2017 710,49.15,49.16,49.11,49.14,64
5/2/2017 715,49.14,49.16,49.07,49.10,154
5/2/2017 720,49.10,49.12,49.06,49.07,113
5/2/2017 725,49.07,49.11,49.07,49.10,87
5/2/2017 730,49.10,49.10,49.01,49.03,261
5/2/2017 735,49.03,49.06,49.01,49.06,183
5/2/2017 740,49.05,49.06,48.80,48.86,845
5/2/2017 745,48.86,48.93,48.85,48.91,309
5/2/2017 750,48.91,48.92,48.85,48.87,166
5/2/2017 755,48.87,48.91,48.85,48.85,140
5/2/2017 800,48.86,48.86,48.72,48.86,769
5/2/2017 805,48.85,48.90,48.78,48.81,331
5/2/2017 810,48.81,48.82,48.75,48.81,258
5/2/2017 815,48.81,48.81,48.72,48.75,300
5/2/2017 820,48.75,48.79,48.73,48.74,177
5/2/2017 825,48.74,48.84,48.74,48.82,226
5/2/2017 830,48.82,48.83,48.68,48.72,310
5/2/2017 835,48.72,48.78,48.67,48.73,327
5/2/2017 840,48.73,48.76,48.64,48.67,349
5/2/2017 845,48.67,48.68,48.61,48.67,410
5/2/2017 850,48.67,48.70,48.62,48.69,204
5/2/2017 855,48.70,48.72,48.68,48.69,200
5/2/2017 900,48.69,48.80,48.65,48.74,439
5/2/2017 905,48.74,48.79,48.72,48.72,162
5/2/2017 910,48.72,48.74,48.68,48.71,149
5/2/2017 915,48.70,48.71,48.60,48.64,473
5/2/2017 920,48.64,48.65,48.52,48.61,471
5/2/2017 925,48.61,48.62,48.55,48.56,243
5/2/2017 930,48.57,48.58,48.54,48.57,211
5/2/2017 935,48.56,48.66,48.52,48.54,327
5/2/2017 940,48.53,48.61,48.50,48.60,334
5/2/2017 945,48.59,48.62,48.56,48.57,135
5/2/2017 950,48.56,48.60,48.52,48.56,221
5/2/2017 955,48.56,48.59,48.52,48.57,133
5/2/2017 1000,48.57,48.68,48.57,48.64,303
5/2/2017 1005,48.63,48.69,48.61,48.64,216
5/2/2017 1010,48.64,48.67,48.62,48.64,116
5/2/2017 1015,48.64,48.64,48.55,48.57,169
5/2/2017 1020,48.57,48.57,48.49,48.51,402
5/2/2017 1025,48.51,48.56,48.39,48.44,730
5/2/2017 1030,48.44,48.45,48.37,48.43,335
5/2/2017 1035,48.42,48.49,48.42,48.46,231
5/2/2017 1040,48.46,48.51,48.44,48.50,144
5/2/2017 1045,48.50,48.54,48.46,48.53,145
5/2/2017 1050,48.52,48.53,48.49,48.51,102
5/2/2017 1055,48.50,48.51,48.42,48.43,176
5/2/2017 1100,48.43,48.46,48.37,48.37,214
5/2/2017 1105,48.38,48.43,48.37,48.41,177
5/2/2017 1110,48.40,48.44,48.39,48.41,78
5/2/2017 1115,48.40,48.42,48.38,48.39,68
5/2/2017 1120,48.39,48.43,48.36,48.42,115
5/2/2017 1125,48.42,48.44,48.40,48.40,46
5/2/2017 1130,48.40,48.42,48.28,48.31,415
5/2/2017 1135,48.31,48.38,48.31,48.34,145
5/2/2017 1140,48.34,48.36,48.30,48.35,105
5/2/2017 1145,48.35,48.37,48.31,48.32,83
5/2/2017 1150,48.32,48.36,48.32,48.36,38
5/2/2017 1155,48.36,48.37,48.30,48.31,55
5/2/2017 1200,48.32,48.34,48.28,48.32,112
5/2/2017 1205,48.31,48.34,48.28,48.31,81
5/2/2017 1210,48.30,48.36,48.28,48.35,134
