Date,Open,High,Low,Close,Volume
7/21/2016 2310,44.7,44.73,44.69,44.73,22
7/21/2016 2315,44.72,44.74,44.72,44.73,20
7/21/2016 2320,44.73,44.74,44.72,44.72,18
7/21/2016 2325,44.73,44.73,44.72,44.72,14
7/21/2016 2330,44.73,44.77,44.72,44.76,28
7/21/2016 2335,44.76,44.77,44.71,44.72,23
7/21/2016 2340,44.72,44.73,44.7,44.73,16
7/21/2016 2345,44.72,44.72,44.69,44.7,25
7/21/2016 2350,44.7,44.73,44.7,44.73,6
7/21/2016 2355,44.72,44.73,44.71,44.72,9
7/22/2016 0,44.72,44.73,44.71,44.73,8
7/22/2016 5,44.73,44.75,44.72,44.74,16
7/22/2016 10,44.75,44.76,44.72,44.74,18
7/22/2016 15,44.74,44.74,44.72,44.73,14
7/22/2016 20,44.73,44.73,44.7,44.73,19
7/22/2016 25,44.73,44.74,44.73,44.73,9
7/22/2016 30,44.73,44.73,44.67,44.68,18
7/22/2016 35,44.67,44.69,44.63,44.66,34
7/22/2016 40,44.66,44.67,44.62,44.63,46
7/22/2016 45,44.63,44.66,44.59,44.64,72
7/22/2016 50,44.64,44.65,44.57,44.62,83
7/22/2016 55,44.61,44.63,44.6,44.6,28
7/22/2016 100,44.6,44.6,44.4,44.49,443
7/22/2016 105,44.48,44.52,44.48,44.5,81
7/22/2016 110,44.51,44.54,44.48,44.53,57
7/22/2016 115,44.53,44.56,44.51,44.54,58
7/22/2016 120,44.55,44.55,44.48,44.53,73
7/22/2016 125,44.54,44.56,44.53,44.56,51
7/22/2016 130,44.56,44.56,44.51,44.53,42
7/22/2016 135,44.52,44.56,44.52,44.56,35
7/22/2016 140,44.56,44.57,44.52,44.54,37
7/22/2016 145,44.54,44.55,44.48,44.48,57
7/22/2016 150,44.48,44.51,44.44,44.5,57
7/22/2016 155,44.51,44.52,44.49,44.5,22
7/22/2016 200,44.49,44.52,44.41,44.44,110
7/22/2016 205,44.43,44.43,44.32,44.35,301
7/22/2016 210,44.35,44.42,44.35,44.41,101
7/22/2016 215,44.4,44.44,44.29,44.31,223
7/22/2016 220,44.32,44.32,44.25,44.31,189
7/22/2016 225,44.3,44.35,44.29,44.34,59
7/22/2016 230,44.33,44.34,44.28,44.33,69
7/22/2016 235,44.34,44.4,44.32,44.39,106
7/22/2016 240,44.39,44.4,44.35,44.38,66
7/22/2016 245,44.38,44.38,44.33,44.36,53
7/22/2016 250,44.36,44.39,44.32,44.38,45
7/22/2016 255,44.37,44.41,44.35,44.39,79
7/22/2016 300,44.4,44.4,44.33,44.38,87
7/22/2016 305,44.38,44.41,44.34,44.35,61
7/22/2016 310,44.35,44.38,44.34,44.38,40
7/22/2016 315,44.37,44.41,44.35,44.35,51
7/22/2016 320,44.35,44.36,44.3,44.31,85
7/22/2016 325,44.31,44.4,44.29,44.34,106
7/22/2016 330,44.34,44.38,44.31,44.36,89
7/22/2016 335,44.37,44.4,44.34,44.4,62
7/22/2016 340,44.39,44.5,44.38,44.49,158
7/22/2016 345,44.49,44.5,44.47,44.48,90
7/22/2016 350,44.48,44.51,44.47,44.5,47
7/22/2016 355,44.5,44.6,44.49,44.59,148
7/22/2016 400,44.59,44.62,44.54,44.57,163
7/22/2016 405,44.57,44.59,44.55,44.55,47
7/22/2016 410,44.54,44.6,44.54,44.56,70
7/22/2016 415,44.56,44.61,44.53,44.61,80
7/22/2016 420,44.61,44.74,44.6,44.71,232
7/22/2016 425,44.71,44.75,44.66,44.73,123
7/22/2016 430,44.73,44.74,44.67,44.69,96
7/22/2016 435,44.7,44.7,44.65,44.66,39
7/22/2016 440,44.65,44.71,44.64,44.65,51
7/22/2016 445,44.66,44.71,44.65,44.69,54
7/22/2016 450,44.69,44.72,44.66,44.67,69
7/22/2016 455,44.67,44.69,44.62,44.63,70
7/22/2016 500,44.64,44.64,44.6,44.63,84
7/22/2016 505,44.63,44.64,44.6,44.61,37
7/22/2016 510,44.61,44.7,44.61,44.68,80
7/22/2016 515,44.69,44.69,44.63,44.67,43
7/22/2016 520,44.67,44.68,44.62,44.68,34
7/22/2016 525,44.68,44.69,44.67,44.68,25
7/22/2016 530,44.68,44.88,44.67,44.86,282
7/22/2016 535,44.86,44.87,44.83,44.84,115
7/22/2016 540,44.84,44.85,44.8,44.8,63
7/22/2016 545,44.8,44.87,44.8,44.85,65
7/22/2016 550,44.85,44.86,44.82,44.85,43
7/22/2016 555,44.85,44.93,44.85,44.9,154
7/22/2016 600,44.91,44.91,44.82,44.84,83
7/22/2016 605,44.83,44.85,44.8,44.8,66
7/22/2016 610,44.8,44.82,44.73,44.78,147
7/22/2016 615,44.78,44.83,44.77,44.81,64
7/22/2016 620,44.81,44.82,44.73,44.73,63
7/22/2016 625,44.74,44.74,44.69,44.72,89
7/22/2016 630,44.73,44.74,44.69,44.74,69
7/22/2016 635,44.73,44.83,44.72,44.82,100
7/22/2016 640,44.83,44.84,44.78,44.8,64
7/22/2016 645,44.81,44.83,44.78,44.83,47
7/22/2016 650,44.82,44.88,44.8,44.81,70
7/22/2016 655,44.82,44.82,44.72,44.73,120
7/22/2016 700,44.74,44.77,44.64,44.66,208
7/22/2016 705,44.65,44.87,44.65,44.81,229
7/22/2016 710,44.81,44.88,44.8,44.84,122
7/22/2016 715,44.85,44.93,44.83,44.92,125
7/22/2016 720,44.93,44.97,44.9,44.93,248
7/22/2016 725,44.93,44.95,44.83,44.89,168
7/22/2016 730,44.89,44.94,44.86,44.89,133
7/22/2016 735,44.89,44.9,44.76,44.8,172
7/22/2016 740,44.81,44.82,44.66,44.68,310
7/22/2016 745,44.68,44.73,44.68,44.71,112
7/22/2016 750,44.72,44.74,44.66,44.74,138
7/22/2016 755,44.73,44.75,44.68,44.72,80
7/22/2016 800,44.72,44.73,44.52,44.59,631
7/22/2016 805,44.58,44.63,44.55,44.6,155
7/22/2016 810,44.6,44.66,44.52,44.56,256
7/22/2016 815,44.57,44.6,44.46,44.49,320
7/22/2016 820,44.48,44.54,44.47,44.52,159
7/22/2016 825,44.53,44.57,44.5,44.54,168
7/22/2016 830,44.55,44.62,44.43,44.57,443
7/22/2016 835,44.58,44.6,44.51,44.52,205
7/22/2016 840,44.53,44.6,44.46,44.49,214
7/22/2016 845,44.49,44.55,44.45,44.49,242
7/22/2016 850,44.48,44.5,44.15,44.18,1002
7/22/2016 855,44.19,44.23,44.16,44.23,503
7/22/2016 900,44.23,44.23,44.16,44.21,321
7/22/2016 905,44.21,44.25,44.05,44.1,590
7/22/2016 910,44.1,44.12,44.06,44.07,218
7/22/2016 915,44.07,44.08,43.99,44.02,483
7/22/2016 920,44.02,44.16,43.97,44.14,532
7/22/2016 925,44.14,44.15,44.02,44.03,236
7/22/2016 930,44.03,44.07,43.98,44.01,314
7/22/2016 935,44,44.08,43.97,43.99,322
7/22/2016 940,43.99,44.03,43.92,44.02,354
7/22/2016 945,44.02,44.11,44,44.04,321
7/22/2016 950,44.03,44.17,44.02,44.17,326
7/22/2016 955,44.17,44.22,44.11,44.16,400
7/22/2016 1000,44.15,44.19,44.1,44.16,196
7/22/2016 1005,44.16,44.17,44.11,44.13,148
7/22/2016 1010,44.13,44.34,44.06,44.3,481
7/22/2016 1015,44.29,44.37,44.22,44.23,377
7/22/2016 1020,44.23,44.28,44.16,44.16,229
7/22/2016 1025,44.16,44.18,44.05,44.08,342
7/22/2016 1030,44.08,44.1,44,44.03,257
7/22/2016 1035,44.02,44.04,43.96,43.99,211
7/22/2016 1040,43.98,43.99,43.85,43.92,429
7/22/2016 1045,43.91,44,43.8,43.97,390
7/22/2016 1050,43.97,44,43.91,43.96,186
7/22/2016 1055,43.96,43.97,43.9,43.91,115
7/22/2016 1100,43.91,43.99,43.9,43.93,119
7/22/2016 1105,43.92,43.98,43.9,43.92,137
7/22/2016 1110,43.91,43.94,43.88,43.91,91
7/22/2016 1115,43.91,44.01,43.89,43.99,180
7/22/2016 1120,43.98,43.99,43.9,43.92,105
7/22/2016 1125,43.92,43.97,43.9,43.95,76
7/22/2016 1130,43.95,43.96,43.91,43.96,76
7/22/2016 1135,43.96,43.96,43.9,43.92,67
7/22/2016 1140,43.92,43.96,43.9,43.93,56
7/22/2016 1145,43.92,43.94,43.87,43.92,89
7/22/2016 1150,43.92,43.96,43.91,43.96,57
7/22/2016 1155,43.96,43.97,43.92,43.92,87
7/22/2016 1200,43.92,43.93,43.76,43.83,517
7/22/2016 1205,43.83,43.96,43.83,43.93,173
7/22/2016 1210,43.93,43.94,43.85,43.86,97
7/22/2016 1215,43.87,43.88,43.8,43.81,127
7/22/2016 1220,43.82,43.86,43.8,43.81,94
7/22/2016 1225,43.81,43.88,43.79,43.85,99
7/22/2016 1230,43.85,43.88,43.82,43.82,60
7/22/2016 1235,43.82,43.85,43.77,43.79,118
7/22/2016 1240,43.79,43.83,43.76,43.8,158
7/22/2016 1245,43.79,43.83,43.74,43.81,155
7/22/2016 1250,43.81,43.83,43.77,43.79,76
7/22/2016 1255,43.79,43.88,43.77,43.85,109
7/22/2016 1300,43.84,43.87,43.81,43.83,124
7/22/2016 1305,43.84,44.22,43.84,44.21,1067
7/22/2016 1310,44.22,44.25,44.06,44.09,445
7/22/2016 1315,44.1,44.18,44.02,44.17,220
7/22/2016 1320,44.18,44.2,43.99,44.05,312
7/22/2016 1325,44.04,44.27,44,44.19,735
7/22/2016 1330,44.2,44.32,44.2,44.27,343
7/22/2016 1335,44.26,44.32,44.26,44.31,86
7/22/2016 1340,44.32,44.33,44.26,44.28,108
7/22/2016 1345,44.28,44.29,44.23,44.27,66
7/22/2016 1350,44.27,44.28,44.24,44.24,66
7/22/2016 1355,44.24,44.25,44.22,44.23,38
7/22/2016 1400,44.24,44.26,44.22,44.25,44
7/22/2016 1405,44.25,44.26,44.19,44.2,48
7/22/2016 1410,44.2,44.22,44.18,44.18,57
7/22/2016 1415,44.17,44.19,44.14,44.17,59
7/22/2016 1420,44.17,44.19,44.15,44.18,36
7/22/2016 1425,44.17,44.2,44.16,44.16,28
7/22/2016 1430,44.17,44.19,44.15,44.19,46
7/22/2016 1435,44.19,44.2,44.17,44.19,33
7/22/2016 1440,44.19,44.19,44.16,44.17,25
7/22/2016 1445,44.18,44.19,44.12,44.17,60
7/22/2016 1450,44.18,44.19,44.17,44.17,31
7/22/2016 1455,44.18,44.25,44.17,44.25,54
7/22/2016 1500,44.25,44.26,44.23,44.26,38
7/22/2016 1505,44.25,44.26,44.23,44.25,20
7/22/2016 1510,44.24,44.25,44.17,44.17,28
7/22/2016 1515,44.17,44.21,44.16,44.2,29
7/22/2016 1520,44.19,44.26,44.19,44.24,30
7/22/2016 1525,44.23,44.24,44.23,44.23,11
7/22/2016 1530,44.24,44.25,44.22,44.24,22
7/22/2016 1535,44.24,44.24,44.21,44.22,13
7/22/2016 1540,44.22,44.22,44.19,44.2,32
7/22/2016 1545,44.2,44.23,44.19,44.22,44
7/22/2016 1550,44.22,44.24,44.19,44.23,65
7/22/2016 1555,44.23,44.27,44.21,44.26,76
7/24/2016 1700,44.2,44.26,44.11,44.17,121
7/24/2016 1705,44.16,44.18,44.14,44.15,30
7/24/2016 1710,44.16,44.17,44.08,44.12,47
7/24/2016 1715,44.12,44.13,44.03,44.05,90
7/24/2016 1720,44.06,44.17,44.05,44.14,51
7/24/2016 1725,44.14,44.14,44.12,44.12,11
7/24/2016 1730,44.13,44.18,44.13,44.14,36
7/24/2016 1735,44.15,44.15,44.11,44.12,28
7/24/2016 1740,44.12,44.18,44.12,44.15,38
7/24/2016 1745,44.14,44.16,44.14,44.15,8
7/24/2016 1750,44.15,44.16,44.13,44.14,14
7/24/2016 1755,44.14,44.15,44.13,44.14,15
7/24/2016 1800,44.13,44.18,44.13,44.17,23
7/24/2016 1805,44.16,44.21,44.15,44.21,20
7/24/2016 1810,44.21,44.25,44.2,44.24,46
7/24/2016 1815,44.24,44.27,44.21,44.27,51
7/24/2016 1820,44.26,44.27,44.21,44.21,24
7/24/2016 1825,44.21,44.22,44.19,44.2,14
7/24/2016 1830,44.2,44.23,44.2,44.22,15
7/24/2016 1835,44.21,44.24,44.21,44.24,16
7/24/2016 1840,44.24,44.27,44.23,44.24,29
7/24/2016 1845,44.24,44.27,44.21,44.25,26
7/24/2016 1850,44.25,44.29,44.21,44.22,34
7/24/2016 1855,44.23,44.25,44.22,44.24,14
7/24/2016 1900,44.24,44.28,44.23,44.27,18
7/24/2016 1905,44.28,44.34,44.27,44.34,64
7/24/2016 1910,44.35,44.37,44.28,44.32,52
7/24/2016 1915,44.32,44.36,44.32,44.33,24
7/24/2016 1920,44.33,44.35,44.33,44.33,19
7/24/2016 1925,44.33,44.37,44.3,44.35,57
7/24/2016 1930,44.34,44.36,44.31,44.31,30
7/24/2016 1935,44.32,44.37,44.27,44.28,53
7/24/2016 1940,44.28,44.29,44.27,44.28,23
7/24/2016 1945,44.28,44.31,44.28,44.31,18
7/24/2016 1950,44.32,44.32,44.31,44.32,11
7/24/2016 1955,44.31,44.33,44.29,44.32,30
7/24/2016 2000,44.32,44.34,44.3,44.32,27
7/24/2016 2005,44.32,44.37,44.31,44.34,47
7/24/2016 2010,44.34,44.34,44.31,44.31,28
7/24/2016 2015,44.31,44.31,44.28,44.28,60
7/24/2016 2020,44.29,44.3,44.21,44.21,111
7/24/2016 2025,44.22,44.23,44.17,44.2,98
7/24/2016 2030,44.21,44.23,44.18,44.18,41
7/24/2016 2035,44.19,44.2,44.13,44.17,49
7/24/2016 2040,44.17,44.22,44.16,44.2,34
7/24/2016 2045,44.2,44.2,44.17,44.17,24
7/24/2016 2050,44.18,44.2,44.18,44.19,22
7/24/2016 2055,44.18,44.19,44.16,44.16,21
7/24/2016 2100,44.16,44.19,44.15,44.19,28
7/24/2016 2105,44.19,44.19,44.17,44.18,12
7/24/2016 2110,44.17,44.19,44.16,44.19,13
7/24/2016 2115,44.19,44.2,44.17,44.19,27
7/24/2016 2120,44.2,44.22,44.19,44.22,25
7/24/2016 2125,44.21,44.22,44.16,44.19,27
7/24/2016 2130,44.19,44.19,44.18,44.19,9
7/24/2016 2135,44.18,44.19,44.11,44.12,57
7/24/2016 2140,44.12,44.17,44.08,44.12,63
7/24/2016 2145,44.12,44.14,44.11,44.12,27
7/24/2016 2150,44.12,44.14,44.12,44.14,13
7/24/2016 2155,44.14,44.16,44.08,44.1,47
7/24/2016 2200,44.1,44.13,44.09,44.12,23
7/24/2016 2205,44.13,44.16,44.12,44.14,26
7/24/2016 2210,44.14,44.14,44.11,44.12,27
7/24/2016 2215,44.12,44.12,44.07,44.1,80
7/24/2016 2220,44.1,44.15,44.1,44.14,33
7/24/2016 2225,44.14,44.15,44.14,44.14,15
7/24/2016 2230,44.14,44.15,44.11,44.15,18
7/24/2016 2235,44.15,44.16,44.14,44.15,21
7/24/2016 2240,44.14,44.15,44.12,44.12,15
7/24/2016 2245,44.12,44.14,44.12,44.13,8
7/24/2016 2250,44.14,44.15,44.13,44.15,12
7/24/2016 2255,44.14,44.15,44.13,44.13,14
7/24/2016 2300,44.12,44.12,44.1,44.11,18
7/24/2016 2305,44.11,44.14,44.1,44.11,13
7/24/2016 2310,44.11,44.12,44.1,44.1,14
7/24/2016 2315,44.11,44.11,44.05,44.07,48
7/24/2016 2320,44.07,44.12,44.06,44.08,53
7/24/2016 2325,44.09,44.12,44.08,44.08,26
7/24/2016 2330,44.09,44.09,44.07,44.08,20
7/24/2016 2335,44.08,44.08,44.04,44.06,45
7/24/2016 2340,44.07,44.08,44.06,44.08,16
7/24/2016 2345,44.08,44.08,44.06,44.07,14
7/24/2016 2350,44.07,44.19,44.05,44.15,101
7/24/2016 2355,44.15,44.25,44.14,44.23,88
7/25/2016 0,44.23,44.23,44.18,44.2,62
7/25/2016 5,44.2,44.21,44.15,44.17,44
7/25/2016 10,44.17,44.29,44.16,44.24,153
7/25/2016 15,44.24,44.31,44.07,44.1,261
7/25/2016 20,44.11,44.18,44.09,44.15,49
7/25/2016 25,44.15,44.18,44.14,44.14,18
7/25/2016 30,44.13,44.16,44.12,44.15,29
7/25/2016 35,44.16,44.17,44.14,44.15,16
7/25/2016 40,44.15,44.16,44.12,44.15,11
7/25/2016 45,44.15,44.17,44.12,44.14,26
7/25/2016 50,44.13,44.14,44.09,44.1,22
7/25/2016 55,44.09,44.11,44.08,44.09,40
7/25/2016 100,44.09,44.14,44.09,44.13,27
7/25/2016 105,44.13,44.15,44.1,44.1,20
7/25/2016 110,44.09,44.1,43.98,44.02,131
7/25/2016 115,44.02,44.05,44.01,44.04,68
7/25/2016 120,44.04,44.05,44.02,44.04,27
7/25/2016 125,44.04,44.1,44.04,44.06,51
7/25/2016 130,44.07,44.1,44.04,44.06,28
7/25/2016 135,44.07,44.08,44.05,44.08,18
7/25/2016 140,44.08,44.12,44.08,44.11,40
7/25/2016 145,44.11,44.14,44.09,44.12,50
7/25/2016 150,44.12,44.16,44.11,44.11,44
7/25/2016 155,44.11,44.17,44.09,44.14,41
7/25/2016 200,44.14,44.24,44.13,44.19,142
7/25/2016 205,44.2,44.2,44.13,44.15,68
7/25/2016 210,44.14,44.23,44.14,44.18,65
7/25/2016 215,44.17,44.19,44.13,44.14,60
7/25/2016 220,44.14,44.14,44.07,44.08,64
7/25/2016 225,44.07,44.08,44.04,44.06,72
7/25/2016 230,44.07,44.1,44.04,44.09,69
7/25/2016 235,44.09,44.1,44.01,44.1,110
7/25/2016 240,44.1,44.12,44.03,44.05,54
7/25/2016 245,44.06,44.09,43.96,44.01,123
7/25/2016 250,44.01,44.05,44,44.03,59
7/25/2016 255,44.03,44.05,43.97,44,64
7/25/2016 300,44,44.11,43.99,44.07,122
7/25/2016 305,44.07,44.14,44.07,44.09,86
7/25/2016 310,44.1,44.12,44.07,44.09,56
7/25/2016 315,44.1,44.11,44.01,44.06,67
7/25/2016 320,44.06,44.09,44,44.01,68
7/25/2016 325,44.01,44.06,43.98,44.03,122
7/25/2016 330,44.04,44.1,44.02,44.04,129
7/25/2016 335,44.03,44.08,44.03,44.03,43
7/25/2016 340,44.03,44.05,44,44.05,33
7/25/2016 345,44.04,44.09,44.04,44.07,32
7/25/2016 350,44.07,44.08,44.03,44.03,39
7/25/2016 355,44.04,44.04,43.97,43.97,74
7/25/2016 400,43.96,43.98,43.91,43.92,169
7/25/2016 405,43.93,43.95,43.91,43.91,43
7/25/2016 410,43.9,43.9,43.83,43.87,151
7/25/2016 415,43.87,43.87,43.84,43.85,53
7/25/2016 420,43.86,43.87,43.82,43.85,80
7/25/2016 425,43.86,43.89,43.85,43.88,49
7/25/2016 430,43.88,43.89,43.82,43.86,57
7/25/2016 435,43.85,43.88,43.83,43.87,39
7/25/2016 440,43.87,43.89,43.85,43.87,53
7/25/2016 445,43.87,43.92,43.86,43.9,54
7/25/2016 450,43.9,43.95,43.89,43.94,61
7/25/2016 455,43.94,43.96,43.91,43.92,51
7/25/2016 500,43.91,43.92,43.88,43.91,47
7/25/2016 505,43.91,43.95,43.9,43.93,39
7/25/2016 510,43.93,43.94,43.9,43.94,30
7/25/2016 515,43.93,43.94,43.89,43.92,31
7/25/2016 520,43.91,43.93,43.89,43.91,25
7/25/2016 525,43.9,43.92,43.88,43.91,44
7/25/2016 530,43.91,43.92,43.84,43.86,70
7/25/2016 535,43.87,43.91,43.86,43.91,27
7/25/2016 540,43.91,43.92,43.89,43.91,23
7/25/2016 545,43.9,43.91,43.87,43.87,26
7/25/2016 550,43.87,43.9,43.85,43.86,36
7/25/2016 555,43.86,43.91,43.85,43.91,30
7/25/2016 600,43.91,43.95,43.9,43.95,47
7/25/2016 605,43.94,43.94,43.9,43.93,44
7/25/2016 610,43.93,43.93,43.89,43.89,25
7/25/2016 615,43.9,43.92,43.89,43.89,30
7/25/2016 620,43.89,43.9,43.87,43.87,63
7/25/2016 625,43.88,43.89,43.78,43.8,149
7/25/2016 630,43.8,43.83,43.79,43.81,85
7/25/2016 635,43.82,43.82,43.69,43.75,247
7/25/2016 640,43.75,43.78,43.72,43.78,98
7/25/2016 645,43.78,43.82,43.75,43.81,78
7/25/2016 650,43.82,43.83,43.79,43.8,41
7/25/2016 655,43.8,43.8,43.76,43.78,57
7/25/2016 700,43.79,43.83,43.78,43.8,58
7/25/2016 705,43.8,43.8,43.71,43.74,127
7/25/2016 710,43.73,43.8,43.73,43.77,94
7/25/2016 715,43.77,43.77,43.7,43.71,77
7/25/2016 720,43.72,43.73,43.64,43.64,310
7/25/2016 725,43.64,43.7,43.64,43.7,139
7/25/2016 730,43.7,43.73,43.61,43.65,192
7/25/2016 735,43.64,43.65,43.51,43.54,379
7/25/2016 740,43.54,43.57,43.51,43.53,160
7/25/2016 745,43.53,43.54,43.49,43.51,185
7/25/2016 750,43.51,43.57,43.5,43.53,171
7/25/2016 755,43.52,43.54,43.41,43.46,361
7/25/2016 800,43.46,43.54,43.43,43.51,364
7/25/2016 805,43.51,43.58,43.49,43.51,237
7/25/2016 810,43.52,43.54,43.43,43.48,223
7/25/2016 815,43.47,43.55,43.44,43.5,198
7/25/2016 820,43.5,43.5,43.36,43.39,330
7/25/2016 825,43.39,43.41,43.3,43.31,469
7/25/2016 830,43.32,43.35,43.25,43.29,529
7/25/2016 835,43.28,43.41,43.24,43.34,423
7/25/2016 840,43.34,43.35,43.26,43.3,268
7/25/2016 845,43.3,43.32,43.22,43.27,282
7/25/2016 850,43.27,43.43,43.25,43.38,382
7/25/2016 855,43.38,43.45,43.38,43.45,246
7/25/2016 900,43.45,43.45,43.3,43.36,284
7/25/2016 905,43.35,43.35,43.28,43.28,164
7/25/2016 910,43.28,43.3,43.26,43.29,134
7/25/2016 915,43.29,43.38,43.27,43.31,207
7/25/2016 920,43.32,43.32,43.21,43.24,371
7/25/2016 925,43.23,43.3,43.22,43.26,173
7/25/2016 930,43.26,43.32,43.21,43.27,264
7/25/2016 935,43.27,43.33,43.23,43.3,206
7/25/2016 940,43.29,43.35,43.25,43.26,172
7/25/2016 945,43.26,43.29,43.23,43.25,148
7/25/2016 950,43.24,43.33,43.24,43.33,105
7/25/2016 955,43.33,43.39,43.31,43.34,254
7/25/2016 1000,43.34,43.35,43.26,43.28,163
7/25/2016 1005,43.28,43.29,43.18,43.24,277
7/25/2016 1010,43.25,43.29,43.23,43.26,160
7/25/2016 1015,43.25,43.3,43.22,43.23,174
7/25/2016 1020,43.23,43.29,43.19,43.28,170
7/25/2016 1025,43.27,43.34,43.2,43.23,315
7/25/2016 1030,43.24,43.29,43.19,43.25,200
7/25/2016 1035,43.25,43.27,43.2,43.23,97
7/25/2016 1040,43.23,43.26,43.19,43.21,102
7/25/2016 1045,43.21,43.21,43.11,43.12,381
7/25/2016 1050,43.12,43.15,43.08,43.14,203
7/25/2016 1055,43.14,43.18,43.12,43.15,119
7/25/2016 1100,43.15,43.16,43.11,43.14,84
7/25/2016 1105,43.13,43.14,43.09,43.1,76
7/25/2016 1110,43.1,43.12,43.06,43.07,104
7/25/2016 1115,43.06,43.1,43.06,43.08,143
7/25/2016 1120,43.08,43.17,43.08,43.09,175
7/25/2016 1125,43.08,43.11,43.04,43.07,100
7/25/2016 1130,43.07,43.07,43,43.03,221
7/25/2016 1135,43.03,43.04,42.97,43.01,186
7/25/2016 1140,43.01,43.02,42.97,42.99,115
7/25/2016 1145,42.98,43.11,42.98,43.07,209
7/25/2016 1150,43.08,43.09,43.04,43.04,79
7/25/2016 1155,43.04,43.04,43,43.02,79
7/25/2016 1200,43.03,43.1,42.99,43.07,114
7/25/2016 1205,43.06,43.12,43.05,43.09,104
7/25/2016 1210,43.09,43.12,43.07,43.08,78
7/25/2016 1215,43.08,43.09,43.05,43.07,42
